obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.
Želechovice nad Dřevnicí,500011,1869,15,803,13,13,14,13,14,16,14,13,13,11,12,13,15,15,9,482,0,0,1,1,4,4,19,16,16,18,26,10,5,2,10,9,9
Petrov nad Desnou,500020,1220,8,656,3,3,3,3,3,3,5,5,4,3,4,4,8,8,5,410,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5
Libhošť,500046,1710,8,468,4,4,4,3,5,5,6,5,6,6,6,7,8,8,3,175,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,3
Krhová,500062,2019,18,892,6,6,5,3,4,4,5,5,5,5,7,12,17,18,14,693,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14
Poličná,500071,1753,19,1084,16,14,13,12,12,18,16,15,16,17,17,16,18,19,7,399,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,1,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,617,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1
Kozlov (OC),500135,219,3,1370,2,2,2,1,1,2,2,2,3,3,3,3,3,3,1,457,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Město Libavá,500160,603,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0
Polná na Šumavě,500194,217,1,461,4,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0
Veřovice,500259,1986,11,554,5,5,5,6,7,6,6,6,6,5,7,7,11,11,7,352,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7
Vřesina (OV),500291,2918,51,1748,20,20,14,13,21,32,33,34,34,39,43,48,51,51,25,857,3,0,3,11,3,17,12,14,23,15,10,8,9,14,10,25,25
Olomouc,500496,100663,840,834,366,346,343,369,419,487,515,527,497,504,588,615,831,840,479,476,23,69,121,171,199,363,552,858,712,562,349,183,205,218,211,384,479
Bělkovice-Lašťany,500526,2309,25,1083,7,7,7,13,13,15,15,17,16,17,21,22,24,25,12,520,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12
Bílá Lhota,500623,1153,11,954,6,6,5,8,5,5,6,7,6,6,8,8,11,11,6,520,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6
Blatec,500801,642,2,312,1,1,1,1,0,0,0,0,0,1,2,2,2,2,2,312,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2
Bohuňovice (OC),500852,2549,37,1452,14,16,17,19,21,22,22,25,23,21,24,30,38,37,20,785,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20
Bouzov,500861,1502,12,799,1,1,2,3,4,5,5,5,5,4,4,4,12,12,8,533,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8
Bystročice,500879,819,7,855,2,2,3,3,3,3,3,3,3,3,5,7,7,7,5,611,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5
