obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.
Želechovice nad Dřevnicí,500011,1869,29,1552,12,17,19,19,19,22,22,22,24,25,26,29,29,29,8,428,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,29,6,18,14,1,2,3,4,11,13,8
Petrov nad Desnou,500020,1220,8,656,13,13,13,14,9,9,6,5,5,6,6,7,8,8,5,410,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5,0,10,15,3,2,5
Libhošť,500046,1710,16,936,25,25,27,27,22,20,16,17,11,11,11,13,16,16,7,409,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6,3,11,12,14,3,7
Krhová,500062,2019,19,941,10,11,13,14,15,18,15,14,15,18,18,18,19,19,6,297,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9,6,9,5,7,9,6
Poličná,500071,1753,20,1141,14,15,21,21,21,20,21,19,18,19,19,20,20,20,5,285,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7,1,2,3,11,11,5
Bražec,500101,221,5,2262,4,4,4,7,6,6,4,5,5,5,5,5,5,5,1,452,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4,1,6,0,4,1
Doupovské Hradiště,500127,162,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2,1,1,2,0,0,0
Kozlov (OC),500135,219,9,4110,10,11,11,11,10,9,10,11,8,8,8,9,9,9,2,913,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,3,6,4,2
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,0,1
Město Libavá,500160,603,4,663,5,7,7,7,6,6,6,6,4,4,4,4,4,4,0,0,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3,1,3,2,3,3,0
Polná na Šumavě,500194,217,3,1382,4,4,5,5,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0,3,2,2,0
Veřovice,500259,1986,16,806,10,11,12,12,13,13,13,11,13,13,13,16,16,16,5,252,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6,9,4,2,4,7,5
Vřesina (OV),500291,2918,22,754,21,21,21,21,21,20,21,21,21,21,21,21,22,22,3,103,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,12,5,11,20,6,12,13,6,3
Olomouc,500496,100663,1561,1551,1310,1438,1450,1492,1481,1451,1415,1376,1340,1349,1398,1487,1561,1561,459,456,23,54,110,160,199,348,450,889,729,586,378,208,211,217,235,318,557,475,625,571,383,370,346,379,385,511,703,762,620,459
Bělkovice-Lašťany,500526,2309,72,3118,47,49,49,51,62,63,68,69,68,68,68,67,72,72,14,606,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,11,9,9,3,11,22,26,30,33,14
Bílá Lhota,500623,1153,13,1127,6,8,8,8,7,8,8,8,8,8,8,13,13,13,5,434,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,5,3,8,1,8,5
Blatec,500801,642,9,1402,8,9,9,10,10,7,7,7,8,8,8,9,9,9,2,312,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,3,6,8,4,3,2
Bohuňovice (OC),500852,2549,47,1844,66,70,70,70,70,60,55,53,41,41,41,46,47,47,10,392,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,16,19,52,35,16,10
Bouzov,500861,1502,17,1132,13,18,18,18,19,15,13,14,13,13,13,15,17,17,5,333,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,9,12,4,9,5
Bystročice,500879,819,9,1099,4,5,6,6,5,4,4,5,8,8,8,8,9,9,5,611,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,2,5,3,1,2,5
Dlouhá Loučka (OC),501476,2004,21,1048,10,12,13,14,15,17,15,16,18,18,20,20,21,21,7,349,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,11,5,12,3,3,8,3,7,7,7
Dolany (OC),501646,2782,33,1186,20,22,22,22,19,21,24,27,29,29,30,31,33,33,12,431,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,12,19,18,24,11,9,7,16,12
Drahanovice,501751,1743,62,3557,26,32,32,34,39,40,50,50,51,51,53,58,62,62,19,1090,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5,20,12,7,18,32,19
Dub nad Moravou,501794,1645,18,1094,14,17,19,19,18,16,14,14,15,15,15,18,18,18,6,365,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5,7,7,4,12,6
Grygov,501841,1539,35,2274,16,17,17,18,19,22,23,27,31,31,31,33,35,35,15,975,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,10,13,7,15,15
Hlubočky,502146,4246,131,3085,73,92,93,95,100,102,108,110,107,111,115,124,131,131,42,989,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,20,11,18,28,37,36,43,63,42
Hněvotín,502235,1851,34,1837,13,21,21,21,21,26,28,28,29,29,30,32,34,34,9,486,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6,9,5,8,20,9
Hnojice,502405,634,18,2839,4,4,4,4,7,8,11,11,13,13,13,15,18,18,7,1104,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,3,5,2,4,7,7
Horka nad Moravou,502545,2499,87,3481,79,89,89,89,88,89,89,86,77,79,80,82,87,87,20,800,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,9,11,13,16,11,8,8,11,14,34,55,35,20
Cholina,502839,744,11,1478,4,7,7,8,7,8,9,9,10,10,10,10,11,11,2,269,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,2,3,2,12,3,3,5,3,3,5,2,3,6,2
Jívová,503142,592,23,3885,11,13,13,13,14,15,14,15,17,17,17,21,23,23,12,2027,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0,1,5,8,7,12
Kožušany-Tážaly,503304,872,2,229,7,7,7,7,7,5,4,3,2,3,2,2,2,2,1,115,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6,8,8,3,1,1
Žitovlice,503410,183,5,2732,1,1,1,1,1,3,2,4,4,4,4,5,5,5,3,1639,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,8,3,1,1,2,3
Litovel,503444,9738,142,1458,63,74,75,76,81,91,95,100,110,111,113,131,142,142,64,657,1,0,4,19,13,21,31,102,77,65,55,11,31,15,14,24,39,55,63,56,32,50,65,35,26,28,29,43,55,64
Luká,503622,871,14,1607,8,8,8,9,11,14,14,11,12,12,13,14,14,14,3,344,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0,1,2,5,9,3
Lutín,503657,3246,59,1818,66,69,69,69,67,68,67,55,50,50,51,54,59,59,14,431,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,17,16,20,51,13,14
Majetín,503738,1198,42,3506,33,41,40,41,40,37,37,37,38,38,39,41,42,42,9,751,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,4,14,16,21,16,9
Kostelec (TC),503916,602,16,2658,6,8,8,8,13,12,12,14,15,15,15,15,16,16,4,664,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,12,17,6,3,9,4
