obec,code,počet obyv.,prevalence,/100 tis.,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21
Želechovice nad Dřevnicí,500011,1869,41,2194,6,8,8,15,17,19,21,23,23,27,32,35,38,41,24,1284,0,0,1,1,5,10,14,17,15,19,24,10,5,2,13,7,8,10,35,17,9,18,11,2,2,5,2,16,10,9,11,3,13,8,2,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,6,15,24
Petrov nad Desnou,500020,1220,19,1557,6,6,7,9,10,12,11,10,10,11,12,15,17,19,10,820,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,7,4,2,1,12,16,0,3,7,1,1,4,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,2,4,8,10
Libhošť,500046,1710,13,760,10,10,9,12,13,12,12,12,11,10,11,12,12,13,3,175,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,7,3,3,12,18,7,5,9,2,0,4,4,7,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,3
Krhová,500062,2019,37,1833,17,17,19,20,22,22,23,23,22,24,28,36,36,37,15,743,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6,14,7,6,9,6,6,10,8,6,2,1,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,2,5,19,15
Poličná,500071,1753,18,1027,2,6,5,5,6,10,10,10,10,11,14,15,16,18,8,456,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3,6,1,2,6,9,13,9,18,5,2,2,2,3,2,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,10,8
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Doupovské Hradiště,500127,162,3,1852,0,0,0,0,1,2,2,3,3,3,3,4,3,3,2,1235,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Kozlov (OC),500135,219,2,913,3,3,3,3,3,3,1,2,2,1,1,1,1,2,2,913,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,5,6,3,2,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Město Libavá,500160,603,11,1824,2,2,3,3,2,2,3,2,2,3,4,4,9,11,9,1493,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,3,5,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,22,1108,9,9,11,11,12,14,18,18,19,19,19,21,21,22,4,201,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,7,4,3,6,5,6,0,3,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,6,11,4
Vřesina (OV),500291,2918,68,2330,36,39,40,45,47,47,49,51,52,52,52,61,63,68,28,960,3,0,6,9,6,18,9,19,17,18,5,9,8,17,8,27,23,49,64,30,12,8,10,14,13,9,9,13,6,4,8,5,5,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,4,1,5,2,14,15,34,28
Olomouc,500496,100663,2378,2362,823,853,970,1050,1129,1208,1279,1366,1403,1423,1654,1896,2112,2378,1285,1277,24,72,134,190,229,406,555,851,714,534,303,180,215,207,266,372,464,531,663,493,410,374,376,380,355,620,696,806,607,433,353,277,198,170,152,95,66,53,24,12,13,8,1,3,7,11,16,8,20,27,15,6,11,22,19,31,47,61,106,279,492,849,1285
Bělkovice-Lašťany,500526,2309,38,1646,12,13,12,13,14,14,15,17,17,21,24,33,34,38,28,1213,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,9,10,8,5,18,23,24,29,34,14,8,4,7,4,13,5,7,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,3,10,8,28
