obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.
Želechovice nad Dřevnicí,500011,1869,14,749,14,16,14,13,13,11,12,12,14,12,12,13,14,14,7,375,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11,8,7
Petrov nad Desnou,500020,1220,9,738,3,3,5,5,4,3,4,4,8,8,8,9,9,9,5,410,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5
Libhošť,500046,1710,8,468,5,5,6,5,6,6,6,6,7,7,7,7,7,8,2,117,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2
Krhová,500062,2019,23,1139,4,4,5,5,5,5,6,11,16,17,17,18,18,23,17,842,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,17
Poličná,500071,1753,19,1084,12,18,16,15,16,17,15,14,16,17,17,17,17,19,7,399,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,2,1235,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1235,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2
Kozlov (OC),500135,219,2,913,1,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
Město Libavá,500160,603,1,166,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,166,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1
Polná na Šumavě,500194,217,0,0,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0
Veřovice,500259,1986,10,504,7,6,6,6,6,5,7,7,11,10,10,10,10,10,4,201,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4
Vřesina (OV),500291,2918,56,1919,21,32,33,34,34,39,42,46,49,49,49,51,52,56,18,617,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,18
Olomouc,500496,100663,840,834,405,473,501,513,483,490,535,545,747,706,741,753,809,840,401,398,20,104,138,180,299,451,677,753,765,426,256,185,204,205,295,435,401
Bělkovice-Lašťany,500526,2309,22,953,13,15,15,17,16,17,18,19,20,16,18,19,21,22,11,476,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11
Bílá Lhota,500623,1153,9,781,5,5,6,7,6,6,8,8,11,9,9,9,9,9,4,347,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4
Blatec,500801,642,3,467,0,0,0,0,0,1,2,2,2,2,2,2,3,3,1,156,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1
Bohuňovice (OC),500852,2549,31,1216,20,21,21,24,22,20,23,24,32,29,28,28,29,31,17,667,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17
Bouzov,500861,1502,11,732,4,5,5,5,5,4,4,3,11,10,10,10,10,11,9,599,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9
