obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.
Želechovice nad Dřevnicí,500011,1869,23,1231,24,25,24,25,23,20,22,16,17,18,18,22,23,23,8,428,0,0,1,1,4,4,19,16,16,18,26,10,5,2,10,9,9,10,32,19,6,21,11,2,2,3,4,11,12,12,8
Petrov nad Desnou,500020,1220,11,902,5,6,6,7,8,9,9,10,10,10,10,10,11,11,2,164,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8,9,3,5,5,3,0,11,15,2,2,6,2
Libhošť,500046,1710,12,702,11,11,10,11,12,11,13,13,11,11,12,12,12,12,1,58,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17,10,6,5,7,4,3,11,15,11,5,7,1
Krhová,500062,2019,18,892,15,18,17,17,15,18,18,16,16,16,16,17,18,18,2,99,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,28,9,11,13,6,14,6,7,8,6,6,10,9,2
Poličná,500071,1753,19,1084,18,17,17,17,15,19,19,15,17,17,17,18,19,19,5,285,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5,15,19,12,0,3,6,1,2,5,9,13,7,5
Bražec,500101,221,2,905,5,5,5,5,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,10,5,3,3,4,0,5,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,0,3,4,1,1,1,2,0,0,0,0
Kozlov (OC),500135,219,7,3196,8,8,8,7,7,8,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,4,6,4,2,0
Luboměř pod Strážnou,500151,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,1,0,0
Město Libavá,500160,603,3,498,4,4,4,4,3,6,5,3,3,3,3,3,3,3,0,0,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2,2,2,1,1,4,0,3,2,4,2,3,0
Polná na Šumavě,500194,217,1,461,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,1,3,1,2,0,0
Veřovice,500259,1986,12,604,13,13,13,16,14,13,11,13,12,12,12,12,12,12,2,101,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,28,9,8,7,4,7,6,5,3,5,4,6,2
Vřesina (OV),500291,2918,16,548,19,16,15,11,12,13,12,12,12,12,14,16,16,16,5,171,3,0,3,11,3,17,12,14,23,15,10,8,9,14,10,25,25,45,63,32,11,12,5,15,16,8,10,14,5,5,5
Olomouc,500496,100663,1284,1276,1320,1289,1296,1256,1187,1152,1120,1085,1055,1074,1155,1217,1284,1284,322,320,23,69,121,172,198,363,551,859,714,562,349,185,205,218,213,388,489,558,663,451,423,360,357,393,400,452,779,772,623,485,322
Bělkovice-Lašťany,500526,2309,55,2382,67,65,65,59,59,54,50,50,50,50,52,54,55,55,8,346,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,16,13,14,8,10,8,4,12,23,29,30,33,15,8
Bílá Lhota,500623,1153,17,1474,8,8,8,13,12,12,12,11,12,12,16,17,17,17,6,520,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4,5,3,5,7,10,1,5,3,8,2,7,5,6
Blatec,500801,642,5,779,8,6,6,6,6,5,4,5,5,5,5,5,5,5,1,156,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3,13,10,5,5,4,0,4,6,7,4,3,2,1
Bohuňovice (OC),500852,2549,37,1452,39,39,38,37,33,33,31,29,30,30,33,35,37,37,10,392,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,21,14,9,12,17,21,50,34,15,12,10
Bouzov,500861,1502,19,1265,13,12,12,13,15,15,16,15,15,16,18,19,19,19,6,399,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11,13,11,10,11,8,9,12,8,5,9,7,6
Bystročice,500879,819,9,1099,8,8,8,7,8,8,9,8,8,8,9,9,9,9,1,122,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4,2,0,1,2,2,2,5,2,1,3,5,1
Dlouhá Loučka (OC),501476,2004,22,1098,18,18,20,17,18,17,18,16,15,15,18,20,22,22,7,349,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7,18,10,6,11,3,3,8,4,6,9,8,7
Dolany (OC),501646,2782,29,1042,29,29,30,29,30,29,25,25,25,25,26,29,29,29,7,252,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,10,15,17,19,21,11,10,11,15,8,7
Drahanovice,501751,1743,49,2811,51,49,51,51,54,50,49,44,43,44,45,48,49,49,8,459,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,8,5,22,9,10,20,32,16,8
Dub nad Moravou,501794,1645,16,973,15,15,15,18,18,20,14,13,13,13,15,16,16,16,5,304,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,18,8,1,6,6,11,5,9,6,5
Grygov,501841,1539,36,2339,31,31,30,30,30,30,30,31,30,30,35,36,36,36,8,520,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4,0,3,2,3,10,14,7,19,11,8
Hlubočky,502146,4246,104,2449,105,109,113,116,116,108,102,93,90,94,100,103,104,104,18,424,0,0,1,0,10,13,22,33,23,23,13,4,9,4,11,12,17,28,27,26,26,17,15,19,32,28,41,50,60,40,18
Hněvotín,502235,1851,38,2053,29,29,30,32,32,36,35,33,33,33,36,37,38,38,11,594,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,11,11,7,4,9,7,8,21,11,11
Hnojice,502405,634,21,3312,13,13,13,14,16,14,14,16,17,17,20,21,21,21,7,1104,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3,0,0,1,3,5,2,4,7,6,7
