obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.
Želechovice nad Dřevnicí,500011,1869,48,2568,11,12,14,10,9,10,20,22,29,37,39,44,48,48,32,1712,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11,8,7,19,32
Petrov nad Desnou,500020,1220,13,1066,8,8,11,7,7,6,5,5,6,12,12,13,12,13,12,984,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12
Libhošť,500046,1710,30,1754,4,9,9,9,9,10,10,11,21,24,25,27,28,30,21,1228,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21
Krhová,500062,2019,33,1634,28,33,35,30,28,29,29,31,31,28,29,31,31,33,13,644,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13
Poličná,500071,1753,26,1483,10,9,8,9,10,10,10,16,18,16,24,24,24,26,21,1198,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7,21
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,4,2469,2,3,3,3,2,2,2,2,2,3,3,4,4,4,3,1852,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3
Kozlov (OC),500135,219,2,913,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,913,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2
Luboměř pod Strážnou,500151,127,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Město Libavá,500160,603,4,663,1,1,1,1,1,1,3,2,2,2,2,2,2,4,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0
Veřovice,500259,1986,39,1964,10,9,11,14,16,16,22,28,30,33,33,34,34,39,18,906,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,18
Vřesina (OV),500291,2918,115,3941,42,52,56,54,55,66,75,89,100,102,107,110,110,115,50,1714,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50
Olomouc,500496,100663,1323,1314,700,816,816,714,624,649,795,824,1004,1049,1057,1188,1230,1323,695,690,20,104,138,180,299,451,677,754,765,426,256,185,204,205,295,434,400,655,695
Bělkovice-Lašťany,500526,2309,27,1169,22,24,20,18,16,14,16,17,22,20,20,22,23,27,18,780,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18
Bílá Lhota,500623,1153,10,867,8,9,9,7,5,8,7,7,9,9,9,10,10,10,3,260,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3
Blatec,500801,642,18,2804,4,4,3,3,3,5,11,11,12,14,14,18,18,18,9,1402,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,9
Bohuňovice (OC),500852,2549,36,1412,29,33,30,23,18,18,21,26,29,28,30,34,36,36,18,706,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18
Bouzov,500861,1502,22,1465,10,12,13,12,6,8,10,10,13,14,15,21,21,22,13,866,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13
Bystročice,500879,819,7,855,5,5,4,3,3,3,3,3,5,7,7,7,7,7,4,488,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4
Dlouhá Loučka (OC),501476,2004,19,948,3,3,4,4,2,2,4,5,7,9,10,10,14,19,15,749,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15
Dolany (OC),501646,2782,56,2013,22,28,27,25,20,25,30,30,38,42,44,49,51,56,30,1078,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30
Drahanovice,501751,1743,23,1320,6,6,3,3,3,3,6,7,10,16,17,20,20,23,17,975,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17
Dub nad Moravou,501794,1645,28,1702,9,15,15,14,14,13,19,19,22,25,25,27,28,28,11,669,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11
Grygov,501841,1539,26,1689,14,17,18,15,15,14,17,19,19,16,19,21,22,26,12,780,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12
Hlubočky,502146,4246,62,1460,29,35,37,36,29,30,38,38,50,45,44,54,58,62,35,824,0,1,0,2,12,21,21,28,29,21,5,10,4,7,14,12,17,31,35
Hněvotín,502235,1851,15,810,7,7,6,5,5,5,5,5,10,10,10,13,13,15,12,648,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12
Hnojice,502405,634,1,158,3,3,2,2,1,1,2,2,3,2,2,2,1,1,1,158,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1
Horka nad Moravou,502545,2499,25,1000,14,16,17,14,13,13,16,15,19,19,19,20,20,25,13,520,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,6,14,13
Cholina,502839,744,12,1613,6,6,5,4,3,3,4,1,2,4,5,7,7,12,11,1478,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,5,1,11
Jívová,503142,592,14,2365,9,12,11,9,9,8,7,9,14,14,14,14,14,14,7,1182,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,7
Kožušany-Tážaly,503304,872,21,2408,17,18,19,15,13,13,15,16,18,15,15,19,19,21,13,1491,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13
Žitovlice,503410,183,2,1093,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1093,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2
Litovel,503444,9738,134,1376,67,85,86,74,63,66,81,85,110,124,127,131,130,134,64,657,1,3,11,17,17,31,74,73,86,58,26,24,18,14,15,29,37,75,64
Luká,503622,871,12,1378,10,8,8,8,5,5,4,4,4,6,8,8,9,12,10,1148,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10
Lutín,503657,3246,29,893,22,24,21,18,15,19,20,20,28,27,28,28,28,29,14,431,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,14
Majetín,503738,1198,16,1336,11,10,6,6,5,6,6,7,10,11,13,14,14,16,12,1002,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12
Kostelec (TC),503916,602,4,664,2,3,3,3,3,2,3,4,3,4,4,4,4,4,2,332,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2
Mladeč,504246,751,9,1198,7,8,8,7,6,6,8,8,8,8,8,8,9,9,1,133,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1
Dřenice,504301,402,11,2736,1,1,1,0,0,0,0,4,5,6,10,10,11,11,11,2736,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11
Náklo,504441,1514,24,1585,11,14,14,13,12,12,13,13,20,19,19,20,22,24,16,1057,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16
Náměšť na Hané,504505,2107,52,2468,14,21,24,26,26,29,35,35,40,44,45,51,51,52,20,949,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,8,32,20
Paseka,504785,1297,10,771,14,15,12,11,8,8,8,8,9,7,7,7,7,10,5,386,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5
Lány (CR),504807,274,0,0,3,3,3,2,2,2,2,3,2,0,0,0,0,0,1,365,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1
Třibřichy,504921,299,14,4682,4,4,6,6,5,5,7,11,10,11,14,14,14,14,9,3010,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9
Dvakačovice,504955,173,2,1156,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1
Bítovany,505005,431,6,1392,5,7,6,6,4,4,5,5,5,6,6,6,6,6,1,232,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1
Příkazy,505013,1310,20,1527,4,2,4,5,5,5,8,9,11,10,10,15,16,20,14,1069,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14
Dolní Bezděkov,505030,231,3,1299,3,6,6,5,5,5,5,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0
Senice na Hané,505081,1796,43,2394,12,21,26,26,24,24,25,24,38,38,40,39,40,43,22,1225,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22
Červená Hora,505099,202,4,1980,3,2,2,2,2,2,2,2,2,3,4,4,4,4,3,1485,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3
Slatinice,505111,1622,36,2219,12,12,14,14,12,12,17,16,20,27,27,32,33,36,23,1418,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23
Březová nad Svitavou,505145,1644,25,1521,4,6,6,6,6,7,9,14,20,21,22,23,23,25,17,1034,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,17
Štěpánov,505161,3516,36,1024,20,24,20,17,16,17,23,21,29,30,31,32,34,36,15,427,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15
