obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.
Želechovice nad Dřevnicí,500011,1869,25,1338,34,25,19,14,13,15,11,12,10,12,13,19,25,25,18,963,0,0,1,1,4,4,19,16,16,18,26,10,5,2,10,9,9,10,32,19,6,18
Petrov nad Desnou,500020,1220,5,410,17,14,11,9,9,10,7,2,2,2,3,5,5,5,3,246,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8,9,3,3
Libhošť,500046,1710,14,819,22,13,13,13,12,13,11,11,12,12,13,14,14,14,5,292,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17,10,6,5
Krhová,500062,2019,20,991,18,15,18,17,19,20,20,19,16,17,18,19,20,20,4,198,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,28,9,11,13,4
Poličná,500071,1753,18,1027,28,28,29,24,24,25,23,21,19,19,18,18,18,18,0,0,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5,15,19,12,0
Bražec,500101,221,5,2262,0,0,0,0,0,0,2,3,3,4,4,4,5,5,3,1357,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3
Doupovské Hradiště,500127,162,3,1852,4,4,3,2,2,2,1,2,2,2,2,2,3,3,2,1235,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,0,2
Kozlov (OC),500135,219,1,457,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,457,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
Město Libavá,500160,603,4,663,2,2,2,4,4,4,3,3,3,3,3,4,4,4,1,166,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2,2,2,1
