obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.
Želechovice nad Dřevnicí,500011,1869,15,803,14,13,14,16,14,13,13,11,12,12,14,13,13,15,9,482,0,0,1,1,5,11,14,21,14,17,24,8,5,4,10,8,9
Petrov nad Desnou,500020,1220,9,738,3,3,3,3,5,5,4,3,4,4,8,8,8,9,6,492,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2,6
Libhošť,500046,1710,7,409,4,3,5,5,6,5,6,6,6,6,7,7,7,7,1,58,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4,1
Krhová,500062,2019,18,892,5,3,4,4,5,5,5,5,6,11,16,17,17,18,15,743,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3,15
Poličná,500071,1753,17,970,13,12,12,18,16,15,16,17,15,14,16,17,17,17,5,285,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10,5
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,1,617,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,617,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1
Kozlov (OC),500135,219,2,913,2,1,1,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Město Libavá,500160,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0
