obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.
Želechovice nad Dřevnicí,500011,1869,19,1017,10,13,13,14,13,14,16,14,13,13,14,15,16,19,9,482,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9
Petrov nad Desnou,500020,1220,9,738,3,3,3,3,3,3,3,5,5,4,4,5,5,9,7,574,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7
Libhošť,500046,1710,8,468,4,4,4,4,3,5,5,6,5,6,6,6,7,8,4,234,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,4
Krhová,500062,2019,18,892,4,6,6,5,3,4,4,5,5,5,6,8,13,18,14,693,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14
Poličná,500071,1753,18,1027,14,16,14,13,12,12,18,16,15,16,17,17,16,18,8,456,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0
Kozlov (OC),500135,219,3,1370,1,2,2,2,1,1,2,2,2,3,3,3,3,3,1,457,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1
Luboměř pod Strážnou,500151,127,1,787,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Město Libavá,500160,603,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0
Polná na Šumavě,500194,217,1,461,4,4,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0
Veřovice,500259,1986,13,655,4,5,5,5,6,7,6,6,6,6,7,9,9,13,7,352,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7
Vřesina (OV),500291,2918,52,1782,22,20,20,14,13,21,32,33,34,34,40,44,49,52,28,960,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28
Olomouc,500496,100663,874,868,340,366,346,343,369,419,487,515,527,497,551,634,662,874,543,539,23,54,110,160,199,348,451,889,726,586,378,207,210,217,233,314,543
Bělkovice-Lašťany,500526,2309,24,1039,5,7,7,7,13,13,15,15,17,16,17,21,22,24,13,563,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13
Bílá Lhota,500623,1153,11,954,6,6,6,5,8,5,5,6,7,6,6,8,8,11,7,607,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7
Blatec,500801,642,2,312,1,1,1,1,1,0,0,0,0,0,1,2,2,2,2,312,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2
Bohuňovice (OC),500852,2549,40,1569,14,14,16,17,19,21,22,22,25,23,23,26,32,40,23,902,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23
Bouzov,500861,1502,13,866,0,1,1,2,3,4,5,5,5,5,5,5,5,13,8,533,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8
Bystročice,500879,819,7,855,2,2,2,3,3,3,3,3,3,3,3,5,7,7,5,611,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5
Dlouhá Loučka (OC),501476,2004,13,649,11,9,7,7,9,10,9,8,9,10,10,10,10,13,7,349,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,7
Dolany (OC),501646,2782,27,971,7,12,12,12,15,15,18,19,21,18,18,21,21,27,14,503,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14
Drahanovice,501751,1743,10,574,5,6,6,6,8,9,10,10,10,8,8,9,9,10,4,229,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4
Dub nad Moravou,501794,1645,8,486,14,16,16,15,13,13,11,11,9,7,7,7,7,8,2,122,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2
Grygov,501841,1539,10,650,6,5,5,5,5,5,7,7,8,8,8,7,9,10,4,260,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4
Hlubočky,502146,4246,29,683,13,15,15,13,15,17,18,18,16,15,16,21,21,29,17,400,0,0,1,0,9,11,19,31,27,24,16,3,11,2,13,11,17
Hněvotín,502235,1851,12,648,2,2,2,2,5,7,7,8,9,9,9,11,11,12,5,270,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5
Hnojice,502405,634,9,1420,0,0,0,0,3,5,5,7,7,7,7,8,8,9,4,631,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4
Horka nad Moravou,502545,2499,29,1160,5,9,9,10,10,13,19,23,22,21,21,24,27,29,14,560,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14
Cholina,502839,744,3,403,2,2,2,2,2,2,1,0,0,0,0,1,1,3,3,403,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,3
