obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.
Želechovice nad Dřevnicí,500011,1869,13,696,9,7,6,5,4,3,5,4,5,6,10,10,13,13,10,535,0,0,1,1,5,11,14,21,14,17,24,8,5,4,10
Petrov nad Desnou,500020,1220,5,410,3,5,5,4,3,3,2,2,2,3,4,5,5,5,3,246,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3
Libhošť,500046,1710,4,234,5,4,4,4,3,3,4,4,3,4,4,4,4,4,1,58,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1
Krhová,500062,2019,6,297,10,9,8,6,7,5,6,5,4,4,4,4,6,6,3,149,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3
Poličná,500071,1753,19,1084,5,6,6,7,11,9,9,9,10,10,12,15,18,19,10,570,0,0,2,0,2,4,5,17,16,25,9,6,4,9,10
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0
Kozlov (OC),500135,219,2,913,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,457,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1
Luboměř pod Strážnou,500151,127,1,787,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Město Libavá,500160,603,2,332,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,2
Polná na Šumavě,500194,217,4,1843,0,0,0,0,0,2,2,2,2,2,4,4,4,4,2,922,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2
Veřovice,500259,1986,5,252,13,8,7,7,8,6,5,3,3,3,3,4,5,5,3,151,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3
Vřesina (OV),500291,2918,28,960,8,10,9,11,17,19,18,17,19,20,21,24,25,28,11,377,3,0,7,9,6,17,9,22,16,19,4,13,3,17,11
Olomouc,500496,100663,467,464,275,270,308,331,327,320,299,271,278,277,377,381,460,467,262,260,24,84,132,194,226,429,605,811,704,531,288,197,200,197,262
Bělkovice-Lašťany,500526,2309,8,346,3,3,4,4,2,2,2,2,3,3,4,5,8,8,6,260,0,0,3,4,6,7,10,31,15,21,17,0,2,1,6
Bílá Lhota,500623,1153,7,607,3,4,3,3,4,4,5,5,5,6,7,7,7,7,2,173,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2
Blatec,500801,642,1,156,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0
Bohuňovice (OC),500852,2549,18,706,8,6,5,7,8,9,6,6,8,8,12,14,14,18,12,471,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12
Bouzov,500861,1502,1,67,4,4,4,4,2,2,2,1,0,0,0,0,1,1,1,67,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1
