obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.
Želechovice nad Dřevnicí,500011,1869,16,856,11,12,12,14,12,9,10,11,10,11,13,16,16,16,9,482,0,0,1,1,5,11,14,21,14,17,24,8,5,4,10,8,8,9
Petrov nad Desnou,500020,1220,13,1066,3,4,4,8,8,8,9,8,8,9,9,13,13,13,5,410,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2,6,5
Libhošť,500046,1710,10,585,6,6,6,7,7,5,4,4,5,4,9,9,9,10,7,409,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4,1,7
Krhová,500062,2019,39,1932,5,6,11,16,17,16,16,15,21,28,34,39,39,39,24,1189,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3,15,24
Poličná,500071,1753,15,856,17,15,14,16,17,12,11,9,10,10,10,11,13,15,9,513,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10,5,9
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,3,1852,0,0,0,0,1,1,1,1,2,2,3,3,3,3,2,1235,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2
Kozlov (OC),500135,219,0,0,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,0
Luboměř pod Strážnou,500151,127,1,787,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
Město Libavá,500160,603,1,166,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,166,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1
Polná na Šumavě,500194,217,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0
Veřovice,500259,1986,22,1108,5,7,7,11,10,8,8,8,8,10,11,13,17,22,14,705,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14
Vřesina (OV),500291,2918,73,2502,39,42,46,49,49,41,34,32,31,43,56,66,69,73,52,1782,3,0,7,9,6,17,9,22,16,19,4,13,3,17,9,28,23,52
Olomouc,500496,100663,950,944,490,535,545,746,705,684,637,626,573,703,842,930,940,950,516,513,24,84,132,194,226,429,605,811,704,531,287,197,200,197,260,378,452,516
Bělkovice-Lašťany,500526,2309,24,1039,17,18,19,20,16,18,17,17,16,21,24,24,24,24,12,520,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12,12
Bílá Lhota,500623,1153,10,867,6,8,8,11,9,9,9,8,7,8,10,10,10,10,3,260,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6,3
Blatec,500801,642,4,623,1,2,2,2,2,2,2,3,3,4,4,4,4,4,3,467,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0,2,3
Bohuňovice (OC),500852,2549,33,1295,20,23,24,32,29,26,25,23,22,29,33,34,34,33,17,667,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14,17,17
Bouzov,500861,1502,14,932,4,4,3,11,10,9,8,8,9,10,12,13,13,14,6,399,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8,6
Bystročice,500879,819,7,855,3,4,6,6,6,6,6,6,5,5,5,7,7,7,2,244,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2
Dlouhá Loučka (OC),501476,2004,4,200,8,7,7,9,8,6,6,6,3,3,3,4,4,4,2,100,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3,2
Dolany (OC),501646,2782,31,1114,16,15,15,21,17,18,13,15,15,23,30,31,31,31,20,719,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9,12,12,20
Drahanovice,501751,1743,5,287,6,7,7,8,6,6,5,6,5,6,6,5,5,5,3,172,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,2,3
Dub nad Moravou,501794,1645,15,912,6,3,3,4,4,5,5,5,6,9,15,15,15,15,10,608,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3,10
Grygov,501841,1539,18,1170,5,4,6,7,6,8,6,6,5,14,17,18,18,18,13,845,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5,13
Hlubočky,502146,4246,43,1013,15,19,19,25,23,22,21,22,25,29,36,43,43,43,26,612,0,0,1,2,9,22,18,30,23,27,8,5,8,6,10,12,17,26
Hněvotín,502235,1851,9,486,8,10,10,9,6,6,7,6,5,8,8,9,9,9,4,216,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7,4,4
Hnojice,502405,634,3,473,7,7,7,8,4,4,4,2,3,3,3,3,3,3,1,158,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1
Horka nad Moravou,502545,2499,21,840,18,20,22,24,22,20,15,12,11,14,17,20,21,21,11,440,0,2,3,6,1,5,15,17,14,29,13,5,12,0,8,16,9,11
Cholina,502839,744,5,672,0,1,1,3,3,3,3,5,5,5,5,5,5,5,2,269,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,3,2
Jívová,503142,592,12,2027,13,9,9,11,8,8,8,7,7,9,12,12,12,12,6,1014,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6,6,6
Kožušany-Tážaly,503304,872,22,2523,10,12,13,18,18,17,16,15,14,17,19,22,22,22,12,1376,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6,12,12
Žitovlice,503410,183,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0
Litovel,503444,9738,97,996,27,34,40,56,55,54,48,46,48,68,89,97,98,97,58,596,1,0,12,19,12,26,60,88,81,60,33,24,22,12,15,24,40,58
Luká,503622,871,10,1148,8,8,7,11,11,12,10,12,11,10,9,10,10,10,4,459,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5,8,4
Lutín,503657,3246,24,739,14,16,18,22,21,21,20,18,20,22,24,23,24,24,9,277,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16,9
Majetín,503738,1198,10,835,7,8,8,9,10,9,7,7,8,11,11,10,10,10,5,417,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5,5,5
Kostelec (TC),503916,602,3,498,0,0,0,0,1,1,1,2,2,2,3,3,3,3,2,332,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,1,2
Mladeč,504246,751,8,1065,8,7,6,8,8,9,8,6,6,7,8,8,8,8,3,399,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7,4,3
Dřenice,504301,402,1,249,2,2,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2,1,0
Náklo,504441,1514,15,991,5,6,7,7,7,6,6,9,9,11,14,15,15,15,11,727,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3,3,11
Náměšť na Hané,504505,2107,34,1614,8,10,11,14,14,13,13,10,11,14,22,27,32,34,26,1234,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7,8,26
Paseka,504785,1297,16,1234,19,21,22,26,23,20,18,18,12,14,15,15,16,16,8,617,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,18,9,8
Lány (CR),504807,274,3,1095,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,1095,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3
Třibřichy,504921,299,6,2007,3,2,2,3,3,3,2,4,4,4,4,6,6,6,4,1338,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,1,4
Dvakačovice,504955,173,2,1156,5,5,4,5,5,5,5,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,0
Bítovany,505005,431,8,1856,12,10,11,13,10,6,5,4,4,5,8,8,8,8,4,928,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8,9,4,4
