obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.
Želechovice nad Dřevnicí,500011,1869,15,803,6,5,6,6,6,6,6,5,7,8,8,11,14,15,11,589,0,0,1,1,4,4,19,16,16,18,26,10,5,2,10,9,9,10,32,19,6,21,11,2,2,3,4,11
Petrov nad Desnou,500020,1220,15,1230,13,13,13,19,21,24,22,21,18,15,15,15,15,15,2,164,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8,9,3,5,5,3,0,11,15,2
Libhošť,500046,1710,28,1637,14,15,15,19,21,23,23,24,24,24,26,27,28,28,11,643,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17,10,6,5,7,4,3,11,15,11
Krhová,500062,2019,12,594,12,11,10,8,8,11,8,9,8,8,9,10,12,12,6,297,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,28,9,11,13,6,14,6,7,8,6,6
Poličná,500071,1753,14,799,2,2,2,3,3,4,6,7,11,11,12,12,14,14,9,513,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5,15,19,12,0,3,6,1,2,5,9
Bražec,500101,221,4,1810,3,3,3,2,3,6,6,6,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,10,5,3,3,4,0
Doupovské Hradiště,500127,162,3,1852,1,1,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,0,3,4,1,1,1,2,0
Kozlov (OC),500135,219,10,4566,0,0,0,1,3,3,4,5,7,7,8,9,9,10,6,2740,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,4,6
Luboměř pod Strážnou,500151,127,1,787,6,6,6,5,5,5,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0
Město Libavá,500160,603,6,995,3,3,2,2,3,3,2,3,4,4,4,5,5,6,4,663,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2,2,2,1,1,4,0,3,2,4
Polná na Šumavě,500194,217,4,1843,1,1,1,3,3,3,4,4,3,3,4,4,4,4,1,461,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,1,3,1
Veřovice,500259,1986,10,504,7,7,6,6,6,6,8,6,6,5,5,6,7,10,5,252,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,28,9,8,7,4,7,6,5,3,5
Vřesina (OV),500291,2918,25,857,16,14,12,13,16,16,17,17,18,16,19,22,23,25,14,480,3,0,3,11,3,17,12,14,23,15,10,8,9,14,10,25,25,45,63,32,11,12,5,15,16,8,10,14
Olomouc,500496,100663,1469,1459,775,740,683,759,883,997,991,1005,1036,994,1117,1263,1368,1469,765,760,23,69,121,172,198,363,551,859,714,562,349,185,205,218,213,388,489,557,663,451,423,360,357,393,400,452,779,765
Bělkovice-Lašťany,500526,2309,56,2425,36,32,33,30,32,37,41,42,36,31,35,42,51,56,29,1256,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,16,13,14,8,10,8,4,12,23,29,29
Bílá Lhota,500623,1153,9,781,4,6,6,9,10,10,9,8,8,8,8,8,8,9,2,173,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4,5,3,5,7,10,1,5,3,8,2
Blatec,500801,642,8,1246,11,10,9,8,9,10,9,8,6,6,7,7,8,8,4,623,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3,13,10,5,5,4,0,4,6,7,4
Bohuňovice (OC),500852,2549,82,3217,45,46,42,46,59,67,66,74,72,64,67,75,80,82,34,1334,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,21,14,9,12,17,21,50,34
Bouzov,500861,1502,15,999,16,14,14,11,15,16,16,16,14,12,14,14,14,15,5,333,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11,13,11,10,11,8,9,12,8,5
Bystročice,500879,819,4,488,7,6,4,5,6,6,6,3,3,3,4,4,4,4,1,122,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4,2,0,1,2,2,2,5,2,1
Dlouhá Loučka (OC),501476,2004,11,549,12,11,11,8,8,9,6,5,5,5,7,8,11,11,6,299,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7,18,10,6,11,3,3,8,4,6
Dolany (OC),501646,2782,22,791,14,13,13,18,18,20,20,17,15,14,15,18,17,22,11,395,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,10,15,17,19,21,11,10,11
Drahanovice,501751,1743,29,1664,17,16,13,14,14,15,15,12,13,15,20,21,24,29,20,1147,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,8,5,22,9,10,20
Dub nad Moravou,501794,1645,16,973,8,9,9,11,13,13,14,13,11,11,11,11,11,16,5,304,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,18,8,1,6,6,11,5
Grygov,501841,1539,19,1235,14,14,14,16,17,20,19,16,12,12,15,17,18,19,7,455,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4,0,3,2,3,10,14,7
Hlubočky,502146,4246,82,1931,60,57,48,45,46,54,53,53,60,49,56,62,70,82,50,1178,0,0,1,0,10,13,22,33,23,23,13,4,9,4,11,12,17,28,27,26,26,17,15,19,32,28,41,50
Hněvotín,502235,1851,13,702,11,11,11,11,13,11,13,8,8,8,8,11,12,13,7,378,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,11,11,7,4,9,7,7
Hnojice,502405,634,6,946,8,6,7,5,5,5,5,4,3,3,3,4,6,6,4,631,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3,0,0,1,3,5,2,4
Horka nad Moravou,502545,2499,91,3641,27,27,29,31,35,44,49,49,53,55,69,81,86,91,51,2041,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,12,11,10,17,11,9,7,10,14,43,51
Cholina,502839,744,4,538,5,5,4,5,5,5,5,2,2,2,2,4,4,4,3,403,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,4,10,3,3,5,3,4,4,2,3
Jívová,503142,592,13,2196,2,2,2,3,5,6,6,7,8,8,8,10,13,13,8,1351,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5,4,1,0,0,1,5,8
Kožušany-Tážaly,503304,872,11,1261,9,11,10,10,11,13,13,12,10,10,11,11,11,11,2,229,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8,3,7,4,6,7,9,2
