obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.
Želechovice nad Dřevnicí,500011,1869,19,1017,6,6,5,7,8,6,8,11,12,17,19,19,19,19,11,589,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8,20,33,7,14,19,2,2,2,5,8,11
Petrov nad Desnou,500020,1220,14,1148,24,22,21,18,15,14,14,13,13,13,13,14,14,14,1,82,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,5,4,1,7,15,6,1
Libhošť,500046,1710,29,1696,23,23,24,24,24,25,25,26,26,26,28,28,29,29,5,292,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5,4,9,12,14,5
Krhová,500062,2019,15,743,11,8,9,8,8,8,8,10,10,11,13,14,15,15,7,347,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,11,10,6,9,4,8,7
Poličná,500071,1753,22,1255,4,6,7,11,11,12,12,14,14,15,21,21,22,22,10,570,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,1,3,10,10
Bražec,500101,221,7,3167,6,6,6,4,4,4,4,4,4,4,4,7,7,7,3,1357,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,3,5,1,3,3,3
Doupovské Hradiště,500127,162,3,1852,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4,3,1,0,3,0,0
Kozlov (OC),500135,219,11,5023,3,4,5,7,7,8,9,9,10,11,11,11,11,11,2,913,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0,3,6,2
Luboměř pod Strážnou,500151,127,0,0,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,3,0,0
Město Libavá,500160,603,8,1327,3,2,3,4,4,3,4,4,5,7,7,7,8,8,4,663,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0,4,1,3,2,3,4
Polná na Šumavě,500194,217,5,2304,3,4,4,3,3,4,4,4,4,4,5,5,5,5,1,461,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1
Veřovice,500259,1986,13,655,6,8,6,6,5,5,6,7,10,11,12,12,13,13,7,352,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4,7
Vřesina (OV),500291,2918,23,788,16,17,17,18,16,17,18,19,21,21,21,21,23,23,5,171,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,8,10,17,9,12,13,5
Olomouc,500496,100663,1638,1627,992,986,1000,1031,989,1020,1135,1222,1324,1451,1463,1506,1638,1638,540,536,24,48,89,153,200,312,414,823,803,605,375,259,177,252,166,346,409,549,556,713,385,351,368,371,407,469,660,790,540
Bělkovice-Lašťany,500526,2309,64,2772,37,41,42,36,31,30,37,41,47,49,49,51,64,64,32,1386,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3,10,17,29,26,32
Bílá Lhota,500623,1153,11,954,10,9,8,8,8,8,5,5,6,8,8,8,11,11,6,520,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,7,2,6
Blatec,500801,642,10,1558,10,9,8,6,6,7,7,8,8,9,9,10,10,10,3,467,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,7,4,3
Bohuňovice (OC),500852,2549,75,2942,67,66,74,72,64,52,59,64,66,70,70,70,75,75,16,628,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,48,38,16
Bouzov,500861,1502,21,1398,16,16,16,14,12,13,13,13,14,19,19,19,21,21,9,599,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,11,6,9
Bystročice,500879,819,6,733,6,6,3,3,3,4,4,4,4,5,6,6,6,6,2,244,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5,1,2
Dlouhá Loučka (OC),501476,2004,15,749,9,6,5,5,5,6,7,10,10,12,13,14,15,15,8,399,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,10,12,2,3,9,1,6,8
Dolany (OC),501646,2782,26,935,20,20,17,15,14,15,18,17,22,24,24,24,26,26,9,324,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10,15,23,23,11,10,9,9
Drahanovice,501751,1743,40,2295,15,15,12,13,15,17,18,21,26,32,32,34,40,40,22,1262,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17,22
Dub nad Moravou,501794,1645,21,1277,13,14,13,11,11,9,9,9,14,17,19,19,21,21,12,729,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,9,4,12
Grygov,501841,1539,21,1365,20,19,16,12,12,13,14,15,16,17,17,18,21,21,7,455,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,11,10,7
Hlubočky,502146,4246,103,2426,54,53,53,60,49,51,56,62,74,93,94,96,103,103,49,1154,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,21,13,20,26,37,29,44,49
Hněvotín,502235,1851,22,1189,11,13,8,8,8,7,10,11,13,21,21,21,22,22,12,648,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7,7,12
Hnojice,502405,634,7,1104,5,5,4,3,3,2,3,4,4,4,4,4,7,7,5,789,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3,2,5
Horka nad Moravou,502545,2499,94,3762,44,49,49,53,55,60,70,73,79,89,89,89,94,94,27,1080,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,8,10,15,14,11,10,9,9,15,27,59,27
Cholina,502839,744,8,1075,5,5,2,2,2,2,4,4,4,7,7,8,8,8,4,538,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4,1,13,2,4,4,4,3,5,2,3,4
Jívová,503142,592,16,2703,6,6,7,8,8,7,9,12,12,14,14,14,16,16,7,1182,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,5,6,7
Kožušany-Tážaly,503304,872,9,1032,13,13,12,10,10,10,8,8,8,8,8,8,9,9,1,115,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,9,5,1
Žitovlice,503410,183,1,546,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2,1,0
Litovel,503444,9738,86,883,48,55,55,55,53,52,56,58,65,76,77,78,86,86,33,339,0,1,4,17,12,24,23,84,85,73,54,21,26,21,10,19,31,51,60,71,35,46,67,36,30,23,32,45,33
Luká,503622,871,11,1263,3,7,7,7,7,7,6,7,8,8,8,9,11,11,5,574,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1,5,5
Lutín,503657,3246,73,2249,31,41,40,46,48,46,52,66,69,72,72,72,73,73,22,678,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,18,41,22
Majetín,503738,1198,45,3756,24,26,24,22,24,26,28,32,33,41,41,42,45,45,17,1419,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20,18,17
Kostelec (TC),503916,602,12,1993,20,9,9,4,4,7,4,4,5,7,7,7,12,12,9,1495,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,17,10,3,9
Mladeč,504246,751,3,399,5,4,4,3,3,3,2,2,2,3,3,3,3,3,1,133,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3,1,1
Dřenice,504301,402,11,2736,6,5,4,7,7,7,6,6,6,10,10,11,11,11,7,1741,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4,4,7
Náklo,504441,1514,28,1849,10,12,14,12,12,17,20,21,24,27,27,27,28,28,8,528,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5,15,8
Náměšť na Hané,504505,2107,43,2041,18,16,17,17,16,15,22,25,29,33,33,34,43,43,21,997,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,11,30,22,10,14,9,7,1,7,10,18,21
Paseka,504785,1297,9,694,6,6,5,5,5,5,5,5,5,5,5,4,9,9,5,386,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3,3,5
Lány (CR),504807,274,5,1825,3,5,4,4,4,5,5,4,4,4,4,4,5,5,1,365,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4,1
Třibřichy,504921,299,9,3010,6,7,7,8,8,7,8,8,8,9,9,9,9,9,1,334,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6,4,1
Dvakačovice,504955,173,3,1734,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,578,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1,0,1
Bítovany,505005,431,7,1624,4,5,5,3,3,2,4,4,5,5,5,6,7,7,3,696,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3,4,3
Příkazy,505013,1310,20,1527,13,10,12,12,11,11,13,12,15,16,16,16,20,20,8,611,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10,8,8
Dolní Bezděkov,505030,231,7,3030,3,3,3,3,3,3,5,5,7,7,7,7,7,7,2,866,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1,4,2
Senice na Hané,505081,1796,52,2895,42,38,35,28,27,28,39,40,45,46,46,47,52,52,15,835,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26,29,15
Červená Hora,505099,202,2,990,4,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2,2,0
