obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.
Želechovice nad Dřevnicí,500011,1869,9,482,28,27,24,18,13,12,12,9,8,9,9,9,9,9,1,54,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11,8,7,19,32,10,10,23,4,1
Petrov nad Desnou,500020,1220,7,574,7,7,6,7,8,8,6,6,7,7,7,7,7,7,1,82,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12,7,2,6,5,1
Libhošť,500046,1710,12,702,8,8,9,9,9,9,9,10,11,11,11,11,12,12,3,175,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6,8,5,5,3
Krhová,500062,2019,20,991,16,18,20,19,19,17,17,16,18,18,19,20,20,20,5,248,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,14,7,9,12,5
Poličná,500071,1753,9,513,1,2,3,3,5,5,5,8,9,9,9,9,9,9,4,228,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7,21,18,2,0,5,4
Bražec,500101,221,11,4977,12,12,12,14,12,9,9,7,8,9,10,10,11,11,4,1810,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4
Doupovské Hradiště,500127,162,4,2469,5,6,7,5,6,6,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3,1,1,4,3,0
Kozlov (OC),500135,219,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2,0,1,0,0,0
Luboměř pod Strážnou,500151,127,3,2362,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,2362,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3
Město Libavá,500160,603,6,995,2,2,2,3,3,3,3,5,5,6,6,6,6,6,3,498,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2,2,0,1,2,3
Polná na Šumavě,500194,217,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0
Veřovice,500259,1986,15,755,10,10,9,9,9,6,8,10,10,13,13,15,15,15,7,352,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,7
Vřesina (OV),500291,2918,25,857,12,12,12,15,11,10,10,13,13,18,22,23,25,25,17,583,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50,23,9,11,7,17
Olomouc,500496,100663,772,767,543,583,585,576,505,494,517,558,614,674,730,737,772,772,313,311,20,104,138,181,299,451,677,754,765,426,256,185,204,205,295,436,400,657,695,403,324,380,378,313
