obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.
Želechovice nad Dřevnicí,500011,1869,33,1766,13,15,11,12,10,12,13,19,25,28,28,32,33,33,20,1070,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11,8,7,19,32,10,10,20
Petrov nad Desnou,500020,1220,7,574,9,10,7,2,2,2,2,4,3,5,7,7,7,7,6,492,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12,7,2,6
Libhošť,500046,1710,15,877,12,13,11,11,12,11,12,13,12,12,13,13,15,15,4,234,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6,8,4
Krhová,500062,2019,15,743,19,20,20,19,16,14,13,11,12,13,13,15,15,15,6,297,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,14,7,6
Poličná,500071,1753,5,285,24,25,23,21,19,11,7,7,5,5,5,5,5,5,0,0,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7,21,18,2,0
Bražec,500101,221,12,5430,0,0,2,3,3,4,4,4,5,6,10,10,12,12,8,3620,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8
Doupovské Hradiště,500127,162,5,3086,1,1,0,1,1,1,1,1,2,3,3,5,5,5,4,2469,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3,1,1,4
Kozlov (OC),500135,219,1,457,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2,0,1,0
Luboměř pod Strážnou,500151,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
Město Libavá,500160,603,4,663,4,4,3,3,3,3,3,4,4,4,4,4,4,4,1,166,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2,2,0,1
Polná na Šumavě,500194,217,6,2765,0,1,1,1,2,2,2,2,2,2,6,6,6,6,4,1843,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4
Veřovice,500259,1986,13,655,14,16,12,12,10,7,9,10,10,13,13,13,13,13,4,201,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,4
Vřesina (OV),500291,2918,19,651,34,34,26,21,17,13,12,14,17,18,18,19,19,19,9,308,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50,23,9,9
Olomouc,500496,100663,710,705,626,647,605,573,504,459,465,513,589,630,683,686,710,710,306,304,20,104,138,181,299,451,677,754,765,426,256,185,204,205,295,435,400,655,695,403,325,306
Bělkovice-Lašťany,500526,2309,16,693,21,21,15,14,12,9,7,8,13,14,15,15,16,16,11,476,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,4,11
Bílá Lhota,500623,1153,15,1301,4,5,7,6,5,5,6,9,10,12,15,15,15,15,9,781,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,9
Blatec,500801,642,7,1090,11,10,8,5,5,4,6,6,7,7,7,7,7,7,1,156,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,1
Bohuňovice (OC),500852,2549,32,1255,31,32,36,29,25,21,22,27,28,30,31,31,32,32,11,432,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,11
Bouzov,500861,1502,16,1065,15,16,16,17,14,16,15,15,13,14,16,16,16,16,5,333,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,5
Bystročice,500879,819,2,244,2,2,2,2,0,1,1,1,1,1,2,2,2,2,1,122,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1
Dlouhá Loučka (OC),501476,2004,21,1048,21,22,18,15,13,11,10,15,15,15,20,21,21,21,12,599,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,6,12
Dolany (OC),501646,2782,24,863,24,20,20,16,16,15,17,17,19,23,24,24,24,24,8,288,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,13,8
Drahanovice,501751,1743,13,746,11,11,9,8,6,5,3,8,9,9,13,13,13,13,10,574,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10
Dub nad Moravou,501794,1645,32,1945,17,18,19,25,24,25,23,26,27,29,30,31,32,32,9,547,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,9
Grygov,501841,1539,3,195,11,11,7,7,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0
Hlubočky,502146,4246,31,730,34,33,35,33,31,28,24,28,30,30,32,32,31,31,11,259,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,19,11
Hněvotín,502235,1851,23,1243,17,20,17,20,16,14,14,15,16,18,19,21,23,23,11,594,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,11
Hnojice,502405,634,1,158,3,4,4,4,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0
Horka nad Moravou,502545,2499,23,920,22,26,22,21,15,16,14,14,18,19,23,23,23,23,9,360,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,6,14,13,14,13,9
Cholina,502839,744,6,806,10,9,5,5,5,5,4,5,5,5,6,6,6,6,2,269,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,5,1,11,4,3,2
Jívová,503142,592,9,1520,10,10,9,9,8,8,8,8,8,9,9,9,9,9,1,169,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1
Kožušany-Tážaly,503304,872,9,1032,10,10,9,9,9,9,9,11,8,8,9,9,9,9,3,344,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3
Žitovlice,503410,183,3,1639,1,1,1,1,2,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0
Litovel,503444,9738,95,976,53,59,59,55,48,43,49,61,70,85,90,90,95,95,48,493,1,3,11,17,17,31,74,73,86,58,26,24,18,14,15,29,37,75,65,40,40,48
Luká,503622,871,20,2296,7,6,3,3,3,3,3,6,6,6,17,17,20,20,18,2067,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,18
Lutín,503657,3246,28,863,20,21,21,19,19,16,17,20,21,25,27,27,28,28,15,462,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,15
Majetín,503738,1198,5,417,8,8,6,2,2,1,1,2,3,5,5,5,5,5,4,334,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,4
Kostelec (TC),503916,602,4,664,1,1,1,2,2,1,1,2,3,3,4,4,4,4,3,498,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3
Mladeč,504246,751,8,1065,2,2,2,2,3,3,3,5,5,7,8,8,8,8,5,666,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,5
Dřenice,504301,402,3,746,2,1,1,0,0,0,0,1,1,2,2,3,3,3,3,746,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3
Náklo,504441,1514,22,1453,23,24,24,25,25,24,26,24,21,21,22,24,22,22,4,264,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4
Náměšť na Hané,504505,2107,22,1044,14,14,14,12,7,8,8,15,18,20,21,22,22,22,16,759,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,8,32,20,12,5,16
Paseka,504785,1297,11,848,12,12,15,14,14,11,11,11,11,12,12,11,11,11,2,154,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1
Třibřichy,504921,299,0,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,0
Dvakačovice,504955,173,6,3468,5,6,9,8,8,8,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0
Bítovany,505005,431,3,696,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,232,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1
