obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.
Želechovice nad Dřevnicí,500011,1869,25,1338,18,24,23,21,24,23,26,28,27,24,24,24,24,25,4,214,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11,8,7,19,32,10,10,23,4
Petrov nad Desnou,500020,1220,8,656,5,4,5,6,6,6,6,7,7,6,7,8,8,8,5,410,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12,7,2,6,5
Libhošť,500046,1710,13,760,13,12,11,11,9,10,9,10,10,11,12,12,12,13,5,292,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6,8,5,5
Krhová,500062,2019,24,1189,11,12,14,12,12,12,15,17,19,21,21,22,22,24,13,644,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,14,7,9,13
Poličná,500071,1753,6,342,6,4,2,2,1,1,1,2,3,4,4,6,6,6,5,285,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7,21,18,2,0,5
Bražec,500101,221,15,6787,4,5,6,10,8,9,9,12,12,12,15,15,15,15,7,3167,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7
Doupovské Hradiště,500127,162,8,4938,1,2,3,3,5,5,5,5,6,7,7,8,8,8,3,1852,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3,1,1,4,3
Kozlov (OC),500135,219,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2,0,1,0,0
Luboměř pod Strážnou,500151,127,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
Město Libavá,500160,603,3,498,4,4,2,2,2,2,2,2,2,2,3,3,3,3,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2,2,0,1,2
Polná na Šumavě,500194,217,4,1843,2,2,2,6,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0
Veřovice,500259,1986,11,554,9,9,12,11,9,8,10,10,10,9,9,9,9,11,4,201,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4
