obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.
Želechovice nad Dřevnicí,500011,1869,24,1284,24,25,23,20,22,16,17,18,17,21,22,22,24,24,9,482,0,0,1,1,5,11,14,21,14,17,24,8,5,4,10,8,8,9,39,12,9,22,7,2,2,5,4,16,9,9,9
Petrov nad Desnou,500020,1220,10,820,6,7,8,9,9,10,10,10,10,9,10,10,10,10,1,82,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2,6,5,11,7,2,7,5,1,1,12,15,0,4,5,1
Libhošť,500046,1710,11,643,10,11,12,11,13,13,11,11,11,11,11,11,11,11,1,58,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4,1,7,19,8,8,3,7,3,5,11,19,7,3,7,1
Krhová,500062,2019,14,693,17,17,15,18,18,16,16,15,13,12,13,14,14,14,3,149,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3,15,27,12,11,10,8,13,7,7,8,6,7,11,5,3
Poličná,500071,1753,22,1255,17,17,15,19,19,15,17,17,16,17,18,20,21,22,6,342,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10,5,9,20,17,5,0,5,4,1,2,11,10,8,8,6
Bražec,500101,221,1,452,5,5,5,5,5,5,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0,5,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0,0,0,0
Kozlov (OC),500135,219,7,3196,8,7,7,8,7,7,7,7,7,6,7,7,7,7,1,457,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3,2,1
Luboměř pod Strážnou,500151,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0,1,0,0
Město Libavá,500160,603,3,498,4,4,3,6,5,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,4,4,0,3,0
Polná na Šumavě,500194,217,0,0,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1,0,0
Veřovice,500259,1986,11,554,13,16,14,13,11,13,12,12,11,11,11,11,11,11,0,0,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14,20,12,5,6,4,9,5,4,3,7,4,6,0
Vřesina (OV),500291,2918,17,583,15,11,12,13,12,12,12,12,12,14,14,14,17,17,8,274,3,0,7,9,6,17,9,22,16,19,4,13,3,17,9,28,22,51,63,27,12,9,9,15,12,11,10,10,6,4,8
Olomouc,500496,100663,1132,1125,1290,1250,1182,1147,1115,1079,1049,1023,996,968,1037,1095,1128,1132,345,343,24,84,132,194,226,428,605,813,705,531,287,199,200,198,263,382,461,523,786,374,407,371,373,385,433,574,769,698,604,439,345
Bělkovice-Lašťany,500526,2309,38,1646,62,56,56,51,47,47,47,44,38,35,36,37,38,38,7,303,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12,13,15,13,8,10,8,5,18,23,25,28,34,15,7
Bílá Lhota,500623,1153,13,1127,8,13,12,12,12,11,12,12,13,13,13,13,13,13,5,434,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6,3,6,2,5,10,7,1,5,6,5,4,5,6,5
Blatec,500801,642,4,623,6,6,6,5,4,5,5,4,4,4,4,4,4,4,0,0,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0,2,3,17,8,3,5,4,1,4,8,5,4,3,2,0
Bohuňovice (OC),500852,2549,34,1334,38,37,33,33,31,29,30,30,28,27,30,31,34,34,13,510,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14,17,17,19,18,21,13,8,14,18,38,46,22,14,11,13
Bouzov,500861,1502,16,1065,12,13,15,15,16,15,15,16,16,17,17,16,16,16,4,266,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8,6,17,8,12,9,10,9,11,9,9,9,3,9,4
Bystročice,500879,819,10,1221,8,7,8,8,9,8,8,8,9,9,9,10,10,10,2,244,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2,4,2,0,2,1,2,3,4,2,3,4,2,2
Dlouhá Loučka (OC),501476,2004,24,1198,20,17,18,17,18,16,15,15,17,18,20,24,24,24,11,549,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3,2,8,17,10,12,6,2,6,6,3,9,8,6,11
Dolany (OC),501646,2782,26,935,30,29,30,29,25,25,25,25,24,24,24,26,26,26,7,252,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9,12,12,19,34,16,9,15,19,23,15,11,11,11,17,6,7
Drahanovice,501751,1743,40,2295,51,51,54,50,49,44,43,44,40,39,40,40,41,40,7,402,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,2,3,17,5,6,11,5,7,20,12,9,23,29,15,7
Dub nad Moravou,501794,1645,19,1155,15,18,18,20,14,13,13,13,13,14,14,18,19,19,8,486,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3,10,16,10,19,12,6,3,4,8,9,10,5,7,8
Grygov,501841,1539,26,1689,30,30,30,30,30,31,30,29,28,25,25,25,26,26,7,455,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5,13,11,8,4,0,3,2,5,12,10,8,22,9,7
Hlubočky,502146,4246,92,2167,113,116,116,108,102,93,90,94,92,88,89,86,92,92,20,471,0,0,1,2,9,22,18,30,23,27,8,4,8,6,10,12,17,26,38,20,24,16,14,23,41,31,41,53,51,33,20
Hněvotín,502235,1851,29,1567,30,32,32,35,34,31,31,31,32,28,29,29,29,29,6,324,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7,4,4,10,6,18,10,10,5,5,10,6,15,14,15,6
Hnojice,502405,634,13,2050,13,13,15,13,13,15,16,16,16,13,13,13,13,13,4,631,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,4,1,4,9,7,4
Horka nad Moravou,502545,2499,42,1681,74,68,61,56,50,43,45,45,44,41,42,42,42,42,9,360,0,2,3,6,1,5,15,17,14,29,13,5,12,0,8,16,9,12,11,9,18,14,6,7,13,23,43,49,31,13,9
