obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.
Želechovice nad Dřevnicí,500011,1869,7,375,4,4,3,3,2,3,3,4,4,6,6,7,7,7,5,268,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8,20,33,7,14,19,2,2,2,5
Petrov nad Desnou,500020,1220,22,1803,1,1,1,1,1,4,7,10,11,13,13,13,20,22,15,1230,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,5,4,1,7,15
Libhošť,500046,1710,25,1462,9,8,7,8,8,9,15,16,16,16,17,17,23,25,12,702,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5,4,9,12
Krhová,500062,2019,13,644,11,9,9,9,9,10,11,13,11,12,13,13,13,13,4,198,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,11,10,6,9,4
Poličná,500071,1753,4,228,5,5,2,1,1,1,2,3,2,2,2,2,3,4,3,171,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,1,3
Bražec,500101,221,5,2262,5,5,6,3,2,2,2,2,3,4,4,4,4,5,4,1810,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,3,5,1,4
Doupovské Hradiště,500127,162,3,1852,1,1,1,1,1,1,1,2,1,1,1,1,2,3,3,1852,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4,3,1,0,3
Kozlov (OC),500135,219,3,1370,1,1,1,1,1,1,1,1,0,0,0,0,1,3,3,1370,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0,3
Luboměř pod Strážnou,500151,127,6,4724,3,3,1,2,1,1,3,3,3,6,6,6,6,6,3,2362,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,3
Město Libavá,500160,603,5,829,3,3,3,3,2,3,3,3,3,3,3,3,4,5,2,332,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0,4,1,3,2
Polná na Šumavě,500194,217,3,1382,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,1382,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3
Veřovice,500259,1986,7,352,15,13,12,10,9,10,10,8,9,7,7,7,7,7,1,50,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1
Vřesina (OV),500291,2918,22,754,25,26,23,22,19,16,15,14,16,16,18,18,19,22,12,411,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,8,10,17,9,12
Olomouc,500496,100663,1124,1117,602,614,540,555,507,574,655,729,670,781,821,828,979,1124,656,652,24,48,89,153,200,312,415,823,803,605,375,259,177,252,165,344,407,543,554,713,385,351,368,371,407,469,656
Bělkovice-Lašťany,500526,2309,45,1949,13,15,23,21,21,19,21,28,29,35,35,38,43,45,28,1213,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3,10,17,28
Bílá Lhota,500623,1153,11,954,6,6,6,5,5,6,8,8,4,4,7,7,10,11,7,607,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,7
Blatec,500801,642,14,2181,3,4,4,5,5,7,8,8,8,11,11,11,11,14,7,1090,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,7
Bohuňovice (OC),500852,2549,65,2550,26,24,24,23,21,21,27,30,33,44,46,46,52,65,47,1844,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,47
Bouzov,500861,1502,22,1465,14,14,11,13,13,14,15,16,16,16,16,16,17,22,12,799,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,12
Bystročice,500879,819,9,1099,3,4,3,3,3,3,4,6,7,7,7,7,8,9,5,611,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5
Dlouhá Loučka (OC),501476,2004,12,599,6,5,7,7,7,11,12,12,11,12,12,12,12,12,1,50,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,10,12,2,3,9,1
Dolany (OC),501646,2782,21,755,38,28,25,25,22,17,21,23,17,15,15,15,20,21,10,359,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10,15,23,23,11,10
Drahanovice,501751,1743,19,1090,23,26,25,24,22,21,26,27,20,17,18,18,19,19,6,344,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6
Dub nad Moravou,501794,1645,14,851,5,6,6,5,5,6,8,10,10,8,10,10,12,14,9,547,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,9
Grygov,501841,1539,20,1300,5,5,3,5,5,7,11,13,13,14,15,16,19,20,11,715,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,11
Hlubočky,502146,4246,70,1649,40,48,42,51,47,50,56,56,52,62,62,63,68,70,29,683,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,21,13,20,26,37,29
Hněvotín,502235,1851,15,810,10,9,7,7,6,8,12,14,11,12,12,12,13,15,7,378,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7
Hnojice,502405,634,9,1420,4,4,5,5,5,5,6,7,7,8,8,9,9,9,3,473,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3
Horka nad Moravou,502545,2499,40,1601,13,13,11,13,13,16,20,20,19,27,28,31,36,40,27,1080,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,7,10,15,14,11,10,9,9,15,27
Cholina,502839,744,8,1075,5,5,5,6,6,5,6,6,6,6,7,7,8,8,2,269,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,5,1,13,2,4,4,4,3,5,2
Jívová,503142,592,5,845,0,0,0,0,0,0,0,1,1,2,2,2,3,5,5,845,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,5
Kožušany-Tážaly,503304,872,15,1720,9,9,8,8,7,8,9,12,9,10,12,12,13,15,9,1032,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,9
Žitovlice,503410,183,4,2186,9,10,9,7,7,4,5,6,6,4,4,4,4,4,2,1093,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2
Litovel,503444,9738,56,575,45,39,38,30,29,32,32,40,40,46,48,48,52,56,32,329,0,1,4,17,12,24,23,84,85,73,54,21,26,21,10,19,31,51,60,71,35,46,67,36,30,23,32
Luká,503622,871,2,230,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,115,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1
Lutín,503657,3246,34,1047,33,30,27,26,21,20,21,24,23,28,28,28,32,34,18,555,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,18
Majetín,503738,1198,30,2504,4,4,4,8,6,8,11,16,15,20,21,21,24,30,20,1669,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20
Kostelec (TC),503916,602,26,4319,13,13,12,14,14,19,23,26,23,20,23,23,24,26,11,1827,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,17,11
Mladeč,504246,751,9,1198,9,8,8,9,8,9,8,9,7,8,9,9,9,9,3,399,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3
Dřenice,504301,402,7,1741,9,9,8,6,8,7,7,8,8,4,5,6,7,7,4,995,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4
Náklo,504441,1514,11,727,9,6,7,7,6,7,7,8,8,8,8,8,9,11,5,330,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5
Náměšť na Hané,504505,2107,17,807,3,2,2,2,2,5,7,9,9,11,12,12,16,17,10,475,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,10,30,21,10,14,9,7,1,7,10
Paseka,504785,1297,7,540,8,6,5,5,5,6,7,8,7,6,6,6,6,7,3,231,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3
Lány (CR),504807,274,5,1825,4,3,4,2,3,4,5,5,4,3,3,3,4,5,2,730,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2
Třibřichy,504921,299,10,3344,3,4,5,5,5,5,5,6,5,6,6,6,10,10,6,2007,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6
Dvakačovice,504955,173,2,1156,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,578,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1
Bítovany,505005,431,3,696,2,2,2,2,2,2,2,1,2,2,3,3,3,3,3,696,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3
Příkazy,505013,1310,16,1221,9,10,9,8,8,9,9,10,9,10,10,11,13,16,10,763,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10
Dolní Bezděkov,505030,231,1,433,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,433,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1
Senice na Hané,505081,1796,45,2506,13,13,11,15,12,17,23,30,28,40,40,40,45,45,26,1448,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26
Červená Hora,505099,202,3,1485,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,990,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2
Slatinice,505111,1622,11,678,10,9,6,8,7,5,6,6,8,7,7,7,8,11,7,432,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,16,22,6,5,7,3,7
Březová nad Svitavou,505145,1644,18,1095,9,10,12,12,12,13,13,13,12,12,12,12,15,18,8,487,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,5,8
Štěpánov,505161,3516,38,1081,13,15,16,18,18,21,21,23,24,28,29,29,32,38,23,654,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,23
Šternberk,505188,13440,187,1391,90,92,101,112,109,135,146,160,167,163,164,163,178,187,72,536,4,5,14,10,41,55,76,104,184,148,80,76,48,40,34,46,57,68,72,94,73,43,41,31,41,109,72
Šumvald,505218,1632,21,1287,11,12,10,9,7,8,10,12,14,15,15,15,20,21,13,797,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,13
Těšetice (OC),505269,1291,14,1084,10,11,10,13,12,14,12,12,11,10,11,11,13,14,5,387,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,5
Troubelice,505293,1883,11,584,9,8,9,7,7,9,10,10,8,10,10,10,11,11,3,159,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5,5,7,3
Tršice,505366,1701,26,1529,9,13,14,18,17,20,21,23,22,21,21,21,24,26,8,470,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8
