obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.
Želechovice nad Dřevnicí,500011,1869,51,2729,12,14,10,9,10,20,22,29,37,37,42,46,46,51,33,1766,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8,20,33
Petrov nad Desnou,500020,1220,15,1230,8,11,7,7,6,5,5,6,12,11,12,11,12,15,14,1148,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14
Libhošť,500046,1710,31,1813,8,8,8,8,9,9,10,20,23,24,26,27,29,31,22,1287,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22
Krhová,500062,2019,26,1288,33,35,30,28,29,29,31,31,28,21,23,23,25,26,11,545,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11
Poličná,500071,1753,26,1483,9,8,9,10,10,10,16,18,16,23,23,23,25,26,15,856,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,5,3086,3,3,3,2,2,2,2,2,3,3,4,4,4,5,4,2469,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4
Kozlov (OC),500135,219,2,913,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,457,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1
Luboměř pod Strážnou,500151,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
Město Libavá,500160,603,4,663,1,1,1,1,1,3,2,2,2,2,2,2,4,4,2,332,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0
Veřovice,500259,1986,37,1863,8,10,13,15,15,21,27,29,32,30,31,31,36,37,12,604,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,12
Vřesina (OV),500291,2918,113,3873,52,56,54,55,66,75,89,100,102,94,97,97,102,113,46,1576,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46
Olomouc,500496,100663,1304,1295,816,816,714,624,649,795,824,1004,1049,957,1089,1132,1224,1304,711,706,24,48,89,153,200,312,415,823,801,605,375,259,175,252,164,342,403,541,552,711
Bělkovice-Lašťany,500526,2309,26,1126,24,20,18,16,14,16,17,22,20,17,19,20,24,26,17,736,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17
Bílá Lhota,500623,1153,9,781,9,9,7,5,8,7,7,9,9,8,9,9,9,9,3,260,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3
Blatec,500801,642,23,3583,4,3,3,3,5,11,11,12,14,14,18,19,19,23,14,2181,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14
Bohuňovice (OC),500852,2549,39,1530,33,30,23,18,18,21,26,29,28,25,29,31,31,39,21,824,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21
Bouzov,500861,1502,23,1531,12,13,12,6,8,10,10,13,14,14,20,20,21,23,15,999,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15
Bystročice,500879,819,7,855,5,4,3,3,3,3,3,5,7,7,7,7,7,7,4,488,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4
Dlouhá Loučka (OC),501476,2004,21,1048,3,4,4,2,2,4,5,7,9,10,10,14,19,21,17,848,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17
Dolany (OC),501646,2782,52,1869,28,27,25,20,25,30,30,38,42,36,41,43,48,52,32,1150,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32
Drahanovice,501751,1743,23,1320,6,3,3,3,3,6,7,10,16,16,19,19,22,23,17,975,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17
Dub nad Moravou,501794,1645,27,1641,15,15,14,14,13,19,19,22,25,23,25,26,26,27,13,790,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13
Grygov,501841,1539,19,1235,17,18,15,15,14,17,19,19,16,12,14,15,19,19,10,650,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10
Hlubočky,502146,4246,61,1437,35,37,36,29,30,38,38,50,45,40,50,54,58,61,37,871,0,0,1,0,6,11,18,26,33,22,18,5,10,4,7,16,10,23,26,37
Hněvotín,502235,1851,16,864,7,6,5,5,5,5,5,10,10,8,11,11,13,16,14,756,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14
Hnojice,502405,634,1,158,3,2,2,1,1,2,2,3,2,2,2,1,1,1,1,158,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1
Horka nad Moravou,502545,2499,26,1040,16,17,14,13,13,16,15,19,19,18,19,19,24,26,15,600,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,7,10,15
Cholina,502839,744,14,1882,6,5,4,3,3,4,1,2,4,5,7,7,12,14,13,1747,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,5,1,13
Jívová,503142,592,14,2365,12,11,9,9,8,7,9,14,14,12,12,12,13,14,7,1182,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7
Kožušany-Tážaly,503304,872,21,2408,18,19,15,13,13,15,16,18,15,15,19,19,21,21,12,1376,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12
Žitovlice,503410,183,2,1093,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1093,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2
Litovel,503444,9738,128,1314,85,86,74,63,66,81,85,110,124,109,113,112,116,128,70,719,0,1,4,17,12,24,23,83,85,73,54,21,26,21,10,19,31,51,60,70
Luká,503622,871,11,1263,8,8,8,5,5,4,4,4,6,7,7,8,11,11,9,1033,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9
Lutín,503657,3246,32,986,24,21,18,15,19,20,20,28,27,27,27,27,29,32,17,524,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17
Majetín,503738,1198,14,1169,10,6,6,5,6,6,7,10,11,10,11,11,13,14,12,1002,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12
Kostelec (TC),503916,602,4,664,3,3,3,3,2,3,4,3,4,4,4,4,4,4,1,166,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1
Mladeč,504246,751,7,932,8,8,7,6,6,8,8,8,8,6,6,7,7,7,1,133,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1
Dřenice,504301,402,11,2736,1,1,0,0,0,0,4,5,6,10,10,11,11,11,7,1741,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7
Náklo,504441,1514,24,1585,14,14,13,12,12,13,13,20,19,18,19,21,23,24,16,1057,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16
Náměšť na Hané,504505,2107,50,2373,21,24,26,26,29,35,35,40,44,42,48,48,49,50,21,997,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,10,30,21
Paseka,504785,1297,7,540,15,12,11,8,8,8,8,9,7,4,4,4,7,7,5,386,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5
Lány (CR),504807,274,0,0,3,3,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0
Třibřichy,504921,299,14,4682,4,6,6,5,5,7,11,10,11,14,14,14,14,14,5,1672,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5
Dvakačovice,504955,173,3,1734,2,2,1,1,1,1,1,2,2,2,2,2,2,3,2,1156,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2
Bítovany,505005,431,5,1160,7,6,6,4,4,5,5,5,6,5,5,5,5,5,1,232,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1
Příkazy,505013,1310,18,1374,2,4,5,5,5,8,9,11,10,8,13,14,18,18,13,992,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13
Dolní Bezděkov,505030,231,1,433,6,6,5,5,5,5,4,4,3,0,0,0,0,1,1,433,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1
Senice na Hané,505081,1796,41,2283,21,26,26,24,24,25,24,38,38,35,34,35,38,41,24,1336,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24
Červená Hora,505099,202,3,1485,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1485,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,3
Slatinice,505111,1622,37,2281,12,14,14,12,12,17,16,20,27,23,28,29,32,37,27,1665,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27
Březová nad Svitavou,505145,1644,25,1521,6,6,6,6,7,9,14,20,21,21,22,22,24,25,13,791,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,13
Štěpánov,505161,3516,34,967,24,20,17,16,17,23,21,29,30,27,28,30,32,34,17,484,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17
Šternberk,505188,13440,176,1310,113,103,94,85,86,104,121,133,134,141,145,146,165,176,93,692,4,5,14,10,41,55,76,104,184,148,80,76,48,40,34,46,57,66,72,93
Šumvald,505218,1632,3,184,12,7,7,6,6,7,7,7,5,2,2,2,2,3,1,61,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1
Těšetice (OC),505269,1291,34,2634,15,18,17,19,22,26,26,30,30,27,28,30,32,34,12,930,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12
Troubelice,505293,1883,12,637,6,7,7,7,7,7,8,11,11,10,10,10,10,12,5,266,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5
Tršice,505366,1701,44,2587,4,4,3,3,4,10,12,22,27,28,32,35,40,44,32,1881,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,32
