obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.
Želechovice nad Dřevnicí,500011,1869,20,1070,47,43,39,34,25,19,14,13,15,15,18,18,20,20,9,482,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11,8,7,19,32,10,9
Petrov nad Desnou,500020,1220,8,656,17,19,19,17,14,10,8,8,9,8,8,8,8,8,1,82,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12,7,1
Libhošť,500046,1710,16,936,25,26,25,22,13,13,13,12,13,13,14,16,16,16,7,409,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6,7
Krhová,500062,2019,22,1090,16,16,18,18,15,18,17,19,20,21,21,21,22,22,6,297,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,14,6
Poličná,500071,1753,25,1426,23,25,30,28,28,29,24,24,25,25,25,25,25,25,2,114,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7,21,18,2
Bražec,500101,221,4,1810,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,1810,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
Doupovské Hradiště,500127,162,3,1852,5,5,5,4,4,3,2,2,2,2,3,3,3,3,1,617,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3,1,1
Kozlov (OC),500135,219,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2,0,0
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
Město Libavá,500160,603,4,663,4,4,2,2,2,2,4,4,4,4,4,4,4,4,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2,2,0
Polná na Šumavě,500194,217,2,922,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,922,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2
Veřovice,500259,1986,18,906,27,24,21,18,17,14,14,14,16,17,18,18,18,18,5,252,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,5
Vřesina (OV),500291,2918,41,1405,82,76,65,54,45,40,36,37,37,38,42,41,41,41,9,308,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50,23,9
Olomouc,500496,100663,783,778,1003,1006,871,799,676,604,622,651,675,720,757,762,783,783,261,259,20,104,138,181,299,451,677,754,765,426,256,185,204,205,295,434,400,655,695,403,261
Bělkovice-Lašťany,500526,2309,19,823,23,25,25,23,20,17,18,19,19,18,19,19,19,19,4,173,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,4
Bílá Lhota,500623,1153,7,607,4,5,5,4,3,4,3,4,5,7,7,7,7,7,4,347,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,4
Blatec,500801,642,11,1713,19,20,14,16,13,11,9,11,10,10,10,10,11,11,3,467,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,3
Bohuňovice (OC),500852,2549,40,1569,32,35,32,30,29,28,27,32,33,38,40,40,40,40,15,588,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,15
Bouzov,500861,1502,21,1398,19,22,18,20,16,11,13,15,16,16,18,18,21,21,10,666,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,10
Bystročice,500879,819,4,488,5,7,7,5,5,3,3,3,3,3,3,3,4,4,1,122,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1
Dlouhá Loučka (OC),501476,2004,21,1048,19,23,22,20,19,17,20,21,22,22,22,22,21,21,6,299,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,6
Dolany (OC),501646,2782,20,719,46,39,37,37,29,23,22,23,19,20,19,19,20,20,7,252,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,7
Drahanovice,501751,1743,10,574,22,22,20,18,14,12,10,11,11,11,11,10,10,10,2,115,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,2
Dub nad Moravou,501794,1645,29,1763,20,20,15,20,13,13,14,17,18,20,27,27,29,29,18,1094,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,18
Grygov,501841,1539,10,650,15,18,15,13,13,13,12,10,10,10,10,10,10,10,1,65,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1
Hlubočky,502146,4246,43,1013,48,48,42,38,34,32,33,34,33,36,37,39,43,43,18,424,0,1,0,2,12,21,21,28,29,21,5,10,4,7,14,12,17,31,35,22,18
Hněvotín,502235,1851,26,1405,15,15,15,12,11,10,17,17,20,21,25,25,26,26,9,486,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9
Hnojice,502405,634,4,631,1,2,2,2,3,3,3,3,4,4,4,4,4,4,1,158,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1
Horka nad Moravou,502545,2499,33,1321,20,20,19,18,13,14,21,23,27,28,29,29,33,33,12,480,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,6,14,13,14,12
Cholina,502839,744,11,1478,14,14,14,15,13,12,12,10,9,9,10,10,11,11,3,403,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,5,1,11,4,3
Jívová,503142,592,13,2196,9,10,12,10,5,5,7,10,10,10,11,11,13,13,6,1014,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6
Kožušany-Tážaly,503304,872,11,1261,16,16,13,10,12,9,11,11,11,11,11,11,11,11,0,0,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,0
Žitovlice,503410,183,2,1093,2,2,2,3,3,3,1,1,1,1,1,2,2,2,1,546,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,1
Litovel,503444,9738,78,801,96,101,89,78,55,47,49,55,61,66,74,75,78,78,30,308,1,3,11,17,17,31,74,73,86,58,26,24,18,14,15,29,37,75,65,40,30
Luká,503622,871,6,689,10,11,11,10,10,6,6,7,6,6,6,6,6,6,1,115,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1
Lutín,503657,3246,26,801,23,26,24,21,18,17,20,21,22,23,26,26,26,26,7,216,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,7
Majetín,503738,1198,8,668,13,15,15,12,10,8,8,8,8,8,8,8,8,8,1,83,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1
Kostelec (TC),503916,602,2,332,3,3,2,2,1,1,1,1,1,1,2,2,2,2,1,166,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1
Mladeč,504246,751,2,266,5,3,2,2,2,2,3,2,2,2,1,2,2,2,1,133,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,1
Dřenice,504301,402,1,249,11,12,8,7,7,6,2,2,1,1,1,1,1,1,0,0,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0
Náklo,504441,1514,30,1982,19,19,20,16,12,19,25,24,25,26,28,29,30,30,8,528,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,8
Náměšť na Hané,504505,2107,17,807,28,29,26,22,20,17,13,13,13,14,15,15,17,17,4,190,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,8,32,20,12,4
Paseka,504785,1297,15,1157,5,5,7,7,7,7,9,12,12,16,15,15,15,15,8,617,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0
Třibřichy,504921,299,3,1003,12,12,11,9,8,6,3,3,3,3,3,3,3,3,0,0,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0
Dvakačovice,504955,173,9,5202,3,3,2,3,4,4,4,5,6,9,9,9,9,9,5,2890,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5
Bítovany,505005,431,1,232,2,2,1,1,0,0,0,1,1,1,1,1,1,1,1,232,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,1
