obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.
Želechovice nad Dřevnicí,500011,1869,10,535,23,26,28,27,24,18,13,12,12,9,9,10,10,10,2,107,0,0,1,1,5,11,14,21,14,17,24,8,5,4,10,8,8,9,39,12,9,22,7,2
Petrov nad Desnou,500020,1220,7,574,6,6,7,7,6,7,8,8,6,6,7,7,7,7,1,82,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2,6,5,11,7,2,7,5,1
Libhošť,500046,1710,11,643,8,7,8,8,9,9,9,9,9,10,11,11,11,11,3,175,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4,1,7,19,8,8,3,7,3
Krhová,500062,2019,20,991,11,14,16,18,20,19,19,17,17,16,18,18,19,20,7,347,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3,15,27,12,11,10,8,13,7
Poličná,500071,1753,9,513,0,0,1,2,3,3,5,5,5,8,9,9,9,9,4,228,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10,5,9,20,17,5,0,5,4
Bražec,500101,221,10,4525,9,9,12,12,12,14,12,9,9,7,8,9,10,10,3,1357,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3
Doupovské Hradiště,500127,162,4,2469,5,5,5,6,7,5,6,6,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0
Kozlov (OC),500135,219,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0
Luboměř pod Strážnou,500151,127,3,2362,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,2362,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3
Město Libavá,500160,603,6,995,2,2,2,2,2,3,3,3,3,5,5,6,6,6,3,498,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3
Polná na Šumavě,500194,217,0,0,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0
Veřovice,500259,1986,15,755,8,10,10,10,9,9,9,6,8,10,10,13,13,15,9,453,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14,20,12,5,6,4,9
Vřesina (OV),500291,2918,24,822,12,11,12,12,12,15,11,10,10,13,14,19,23,24,15,514,3,0,7,9,6,17,9,22,16,19,4,13,3,17,9,28,22,51,63,27,12,9,9,15
Olomouc,500496,100663,751,746,465,497,543,583,585,576,505,494,517,558,628,687,743,751,383,380,24,84,132,195,226,429,605,812,704,531,287,197,200,197,260,379,452,520,783,373,404,370,370,383
Bělkovice-Lašťany,500526,2309,11,476,11,13,14,16,16,14,8,8,7,6,8,9,11,11,5,217,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12,13,15,13,8,10,8,5
Bílá Lhota,500623,1153,9,781,11,12,18,18,17,14,13,11,9,9,10,9,9,9,1,87,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6,3,6,2,5,10,7,1
Blatec,500801,642,5,779,5,8,7,6,5,5,4,4,4,4,4,4,5,5,1,156,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0,2,3,17,8,3,5,4,1
Bohuňovice (OC),500852,2549,23,902,19,18,19,22,20,15,13,12,16,16,20,21,22,23,14,549,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14,17,17,19,18,21,13,8,14
Bouzov,500861,1502,18,1198,12,11,10,10,14,14,13,12,11,17,17,17,18,18,9,599,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8,6,17,8,12,9,10,9
Bystročice,500879,819,3,366,2,2,3,2,2,2,2,2,1,2,2,3,3,3,2,244,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2,4,2,0,2,1,2
Dlouhá Loučka (OC),501476,2004,9,449,12,17,17,17,17,14,14,13,9,9,9,9,9,9,2,100,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3,2,8,17,10,12,6,2
