obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.
Želechovice nad Dřevnicí,500011,1869,4,214,9,8,6,5,4,4,5,5,4,5,4,4,4,4,1,54,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11,8,7,19,32,10,10,23,4,2,1
Petrov nad Desnou,500020,1220,3,246,6,7,7,6,6,4,3,2,2,2,3,3,3,3,1,82,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12,7,2,6,5,1,1
Libhošť,500046,1710,11,643,10,11,10,9,7,8,8,9,9,9,9,11,11,11,3,175,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6,8,5,5,4,3
Krhová,500062,2019,14,693,16,18,13,12,9,8,9,9,11,12,12,14,14,14,5,248,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,14,7,9,12,7,5
Poličná,500071,1753,5,285,8,9,9,8,6,6,5,5,5,5,5,5,5,5,1,57,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7,21,18,2,0,5,4,1
Bražec,500101,221,6,2715,7,8,5,6,6,4,4,5,5,5,6,6,6,6,2,905,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2
Doupovské Hradiště,500127,162,1,617,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,617,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3,1,1,4,3,0,1
Kozlov (OC),500135,219,1,457,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2,0,1,0,0,1,0
Luboměř pod Strážnou,500151,127,4,3150,1,2,2,3,3,3,3,3,3,3,3,4,4,4,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1
Město Libavá,500160,603,6,995,5,5,6,6,6,6,4,4,4,4,6,6,6,6,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2,2,0,1,2,3,2
