obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.
Želechovice nad Dřevnicí,500011,1869,23,1231,22,22,22,24,25,24,25,23,20,22,21,22,23,23,7,375,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11,8,7,19,32,10,10,23,4,2,2,5,5,14,13,7
Petrov nad Desnou,500020,1220,10,820,9,6,5,5,6,6,7,8,9,9,10,10,10,10,3,246,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12,7,2,6,5,1,4,16,8,1,5,3
Libhošť,500046,1710,14,819,20,16,17,11,11,10,11,12,11,13,13,13,13,14,6,351,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6,8,5,5,4,4,16,15,6,4,6
Krhová,500062,2019,18,892,18,15,14,15,18,17,17,15,18,18,18,18,18,18,5,248,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,14,7,9,12,7,8,5,7,8,9,5
Poličná,500071,1753,22,1255,20,21,19,18,17,17,17,15,19,19,20,22,22,22,7,399,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7,21,18,2,0,5,4,1,3,11,10,8,7
Bražec,500101,221,5,2262,6,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3,2,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3,1,1,4,3,0,1,2,1,0,0,0
Kozlov (OC),500135,219,7,3196,9,10,11,8,8,8,7,7,8,7,7,7,7,7,1,457,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2,0,1,0,0,1,0,1,7,3,4,1
Luboměř pod Strážnou,500151,127,1,787,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,5,0,0,1,0
Město Libavá,500160,603,5,829,6,6,6,4,4,4,4,3,6,5,5,5,5,5,3,498,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2,2,0,1,2,3,3,1,3,4,0,3
Polná na Šumavě,500194,217,2,922,3,4,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0
Veřovice,500259,1986,13,655,13,13,11,13,13,13,16,14,13,11,13,13,13,13,3,151,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,9,4,3,3,8,6,3
Vřesina (OV),500291,2918,14,480,18,19,19,19,16,15,11,12,13,12,12,12,12,14,6,206,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50,23,9,11,7,18,11,10,13,8,4,6
Olomouc,500496,100663,1308,1299,1440,1402,1363,1327,1296,1303,1263,1194,1159,1127,1192,1202,1221,1308,401,398,20,104,138,180,299,450,677,755,766,426,256,187,204,207,299,440,406,661,698,403,328,380,381,396,438,615,789,694,573,401
Bělkovice-Lašťany,500526,2309,56,2425,62,67,68,67,65,65,59,59,54,50,52,53,53,56,18,780,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,4,14,4,8,17,29,21,39,19,18
Bílá Lhota,500623,1153,17,1474,8,8,8,8,8,8,13,13,13,13,13,14,14,17,4,347,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6,5,2,8,2,7,7,4
Blatec,500801,642,5,779,7,7,7,8,6,6,6,6,5,4,5,5,5,5,1,156,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1,2,6,5,7,3,3,1
