obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.
Želechovice nad Dřevnicí,500011,1869,6,321,24,18,13,12,12,9,8,6,5,5,5,6,6,6,2,107,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,29,6,18,14,1,2
Petrov nad Desnou,500020,1220,6,492,6,7,8,8,6,6,7,7,6,6,6,6,6,6,0,0,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5,0
Libhošť,500046,1710,12,702,9,9,9,9,9,10,11,10,9,9,10,11,12,12,3,175,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6,3
Krhová,500062,2019,15,743,20,19,19,17,17,16,18,13,12,13,13,15,15,15,4,198,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9,4
Poličná,500071,1753,9,513,3,3,5,5,5,8,9,9,8,8,8,8,9,9,1,57,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7,1
Bražec,500101,221,8,3620,12,14,12,9,9,7,8,5,6,6,7,7,8,8,4,1810,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4
Doupovské Hradiště,500127,162,3,1852,6,4,5,5,3,3,3,3,2,2,2,2,3,3,1,617,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2,1
Kozlov (OC),500135,219,1,457,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,457,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1
Luboměř pod Strážnou,500151,127,3,2362,0,0,0,0,0,1,2,2,3,3,3,3,3,3,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1
Město Libavá,500160,603,5,829,2,3,3,3,3,5,5,6,6,6,6,5,5,5,1,166,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3,1
Polná na Šumavě,500194,217,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0
Veřovice,500259,1986,17,856,9,9,9,6,8,10,10,11,11,13,13,15,17,17,9,453,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6,9
Vřesina (OV),500291,2918,28,960,12,15,11,10,10,13,13,17,21,22,24,25,28,28,16,548,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,12,5,11,16
Olomouc,500496,100663,788,783,581,571,500,489,512,553,608,605,598,605,640,717,788,788,329,327,23,54,110,160,200,348,451,889,727,586,378,207,210,217,233,314,549,471,623,568,382,367,344,378,329
Bělkovice-Lašťany,500526,2309,12,520,16,14,8,8,7,6,8,6,8,8,8,10,12,12,7,303,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,11,9,9,3,7
Bílá Lhota,500623,1153,6,520,17,14,13,11,9,9,10,8,2,2,2,6,6,6,4,347,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,4
Blatec,500801,642,3,467,5,5,4,4,4,4,4,1,2,2,2,3,3,3,2,312,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,2
Bohuňovice (OC),500852,2549,26,1020,20,15,13,12,16,16,20,19,16,17,18,20,26,26,13,510,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,13
Bouzov,500861,1502,19,1265,14,14,13,12,11,17,17,15,14,14,14,18,19,19,7,466,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,7
Bystročice,500879,819,2,244,2,2,2,2,1,2,2,3,2,2,2,2,2,2,1,122,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,1
Dlouhá Loučka (OC),501476,2004,6,299,17,14,14,13,9,9,9,4,4,4,4,6,6,6,2,100,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,11,5,12,3,2
Dolany (OC),501646,2782,48,1725,25,27,25,21,30,31,31,31,37,37,38,44,48,48,21,755,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,12,19,18,21
Drahanovice,501751,1743,24,1377,14,10,8,8,4,4,7,8,10,10,11,18,24,24,18,1033,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5,18
Dub nad Moravou,501794,1645,9,547,14,13,12,11,8,6,6,4,5,6,6,7,9,9,5,304,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5
Grygov,501841,1539,5,325,3,3,3,3,3,5,5,5,3,3,3,3,5,5,2,130,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,2
Hlubočky,502146,4246,49,1154,26,23,19,21,22,30,30,33,32,33,36,42,49,49,26,612,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,20,11,18,26
Hněvotín,502235,1851,14,756,17,17,15,13,13,11,11,12,10,10,10,13,14,14,6,324,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6
Hnojice,502405,634,2,315,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,158,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,1
Horka nad Moravou,502545,2499,18,720,15,16,12,13,8,10,11,12,12,12,13,15,18,18,8,320,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,8,11,13,16,11,8,8,8
Cholina,502839,744,8,1075,6,7,7,7,7,7,7,6,5,6,8,8,8,8,3,403,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,3,3,2,12,3,3,5,3,3
Jívová,503142,592,1,169,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0
Kožušany-Tážaly,503304,872,11,1261,9,8,8,8,8,9,10,11,7,7,7,10,11,11,6,688,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6
Žitovlice,503410,183,10,5464,2,2,2,2,2,2,2,4,6,7,7,7,10,10,8,4372,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,8
