obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.
Želechovice nad Dřevnicí,500011,1869,29,1552,19,19,22,22,22,24,25,24,25,25,25,29,28,29,9,482,0,0,1,1,5,11,14,21,14,17,24,8,5,4,10,8,8,9,39,12,9,22,7,2,2,5,4,16,9,9
Petrov nad Desnou,500020,1220,10,820,14,9,9,6,5,5,6,6,7,8,9,9,10,10,5,410,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2,6,5,11,7,2,7,5,1,1,12,15,0,4,5
Libhošť,500046,1710,16,936,27,22,20,16,17,11,11,10,11,14,14,16,16,16,7,409,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4,1,7,19,8,8,3,7,3,5,11,19,7,3,7
Krhová,500062,2019,22,1090,14,15,18,15,14,15,18,17,17,18,21,22,22,22,5,248,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3,15,27,12,11,10,8,13,7,7,8,6,7,11,5
Poličná,500071,1753,23,1312,21,21,20,21,19,18,17,17,17,17,21,21,22,23,7,399,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10,5,9,20,17,5,0,5,4,1,2,11,10,8,7
Bražec,500101,221,5,2262,7,6,6,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0,5,0
Doupovské Hradiště,500127,162,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0,0,0
Kozlov (OC),500135,219,8,3653,11,10,9,10,11,8,8,8,7,7,8,8,8,8,2,913,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3,2
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0,1,0
Město Libavá,500160,603,7,1161,7,6,6,6,6,4,4,4,4,4,7,7,7,7,3,498,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,4,4,0,3
Polná na Šumavě,500194,217,2,922,5,3,3,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1,0
Veřovice,500259,1986,19,957,12,13,13,13,11,13,13,13,16,16,17,17,19,19,6,302,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14,20,12,5,6,4,9,5,4,3,7,4,6
