obec,code,počet obyv.,prevalence,/100 tis.,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21
Želechovice nad Dřevnicí,500011,1869,52,2782,23,27,32,34,36,39,42,43,41,41,41,47,47,52,21,1124,0,0,1,1,5,11,14,21,14,17,24,8,5,4,11,8,8,9,40,12,9,22,7,2,2,5,4,16,9,9,10,4,12,8,2,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,6,18,25,21
Petrov nad Desnou,500020,1220,38,3115,10,11,11,14,16,18,19,22,21,23,33,34,37,38,23,1885,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2,6,5,11,7,2,7,5,1,1,12,16,0,4,6,1,1,4,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,4,2,8,11,23
Libhošť,500046,1710,23,1345,11,10,9,9,9,10,12,11,10,8,9,13,19,23,16,936,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4,1,7,19,8,8,3,7,3,5,11,19,7,3,10,1,0,4,4,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,5,16
Krhová,500062,2019,51,2526,22,24,27,34,33,32,27,28,32,33,35,37,40,51,29,1436,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3,15,27,12,11,10,8,13,7,7,8,6,7,11,5,6,3,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,2,15,9,18,29
Poličná,500071,1753,20,1141,10,11,13,14,15,17,16,14,14,15,16,19,19,20,7,399,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10,5,9,20,17,5,0,5,4,1,2,11,10,8,11,16,4,2,2,2,3,3,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,10,8,7
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Doupovské Hradiště,500127,162,3,1852,3,3,3,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Kozlov (OC),500135,219,4,1826,2,1,1,1,1,2,2,2,2,2,2,3,3,4,2,913,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3,2,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,2
Luboměř pod Strážnou,500151,127,2,1575,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Město Libavá,500160,603,21,3483,2,3,4,4,9,11,12,12,13,16,17,20,21,21,9,1493,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,4,4,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,9
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,26,1309,19,19,19,16,16,16,16,15,18,14,16,17,25,26,17,856,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14,20,12,5,6,4,9,5,4,3,7,4,6,0,4,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,6,11,4,17
Vřesina (OV),500291,2918,72,2467,52,52,50,59,58,57,49,48,47,51,53,54,67,72,37,1268,3,0,7,9,6,17,9,22,16,18,4,13,3,17,10,28,22,51,63,27,12,9,9,15,12,11,10,10,6,4,8,5,5,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,3,1,5,2,16,20,31,23,37
Olomouc,500496,100663,3452,3429,1408,1426,1562,1721,1891,2049,2099,2133,2142,2432,2657,2857,3248,3452,1732,1721,24,85,131,194,225,427,603,813,703,531,286,199,199,198,263,382,461,528,784,374,406,371,374,385,432,577,771,701,606,436,343,275,203,166,150,95,66,53,23,14,12,7,1,4,6,12,15,9,24,23,18,4,12,20,34,21,42,73,112,344,492,899,1274,1732
Bělkovice-Lašťany,500526,2309,72,3118,17,21,24,33,33,34,38,40,44,54,58,67,70,72,36,1559,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12,13,15,13,9,10,8,5,18,23,25,28,34,15,7,4,7,4,13,5,7,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,5,8,10,30,36
Bílá Lhota,500623,1153,29,2515,3,4,6,7,10,12,13,15,17,20,21,24,26,29,16,1388,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6,3,6,2,5,10,7,1,5,6,5,4,5,7,6,2,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,16
Blatec,500801,642,9,1402,7,2,2,3,4,5,5,5,5,6,8,8,8,9,5,779,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0,2,3,17,8,3,5,4,1,4,8,5,4,3,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,6,2,3,5
Bohuňovice (OC),500852,2549,49,1922,17,18,22,25,29,27,26,26,27,30,38,42,49,49,26,1020,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14,17,17,19,18,21,13,8,14,18,38,46,22,14,11,14,4,4,8,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,13,16,26
Bouzov,500861,1502,64,4261,12,17,19,36,40,50,54,54,54,59,62,63,64,64,15,999,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8,6,17,8,12,9,10,9,11,9,9,9,3,9,4,3,6,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,6,7,47,15
Bystročice,500879,819,23,2808,18,18,20,21,26,24,20,22,19,19,20,20,22,23,7,855,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2,4,2,0,2,1,2,3,4,2,3,4,2,6,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,5,5,8,12,10,7
Dlouhá Loučka (OC),501476,2004,58,2894,9,12,19,18,21,26,26,26,33,35,42,48,55,58,34,1697,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3,2,8,17,11,12,6,2,6,6,3,9,8,7,9,11,6,10,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,2,0,0,5,3,23,34
Dolany (OC),501646,2782,92,3307,20,30,28,33,38,45,44,48,54,63,68,72,81,92,53,1905,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9,12,12,19,34,16,10,15,19,23,15,11,11,11,17,6,7,9,7,4,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,4,8,6,5,14,32,53
Drahanovice,501751,1743,50,2869,19,21,20,23,27,29,30,32,30,33,36,40,50,50,25,1434,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,2,3,17,5,6,11,5,7,20,12,9,23,29,14,8,10,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,9,6,13,17,25
Dub nad Moravou,501794,1645,57,3465,13,11,16,21,22,24,23,24,27,33,38,40,52,57,36,2188,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3,10,16,10,19,12,6,3,4,8,9,10,5,5,7,6,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,2,3,7,10,17,36
Grygov,501841,1539,53,3444,29,29,32,34,39,37,44,40,41,42,44,46,51,53,19,1235,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5,13,11,8,4,0,3,2,5,12,10,8,22,9,9,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,11,18,27,19
Hlubočky,502146,4246,103,2426,28,28,34,39,47,58,66,65,68,72,76,84,96,103,46,1083,0,0,1,2,9,22,18,30,23,27,8,4,8,6,10,12,17,26,38,20,23,16,14,23,41,31,41,53,51,31,22,9,14,8,5,2,1,6,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,4,9,8,19,47,46
Hněvotín,502235,1851,86,4646,31,32,43,48,48,50,50,52,56,60,66,69,82,86,42,2269,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7,4,4,10,6,18,10,10,5,5,10,6,15,14,15,6,5,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,9,17,37,42
Hnojice,502405,634,21,3312,7,9,12,12,12,13,14,13,13,12,14,18,21,21,10,1577,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,4,1,4,9,7,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,10
Horka nad Moravou,502545,2499,84,3361,25,26,30,36,44,47,48,50,47,60,68,69,79,84,45,1801,0,1,3,6,1,5,15,17,14,29,13,5,12,0,8,16,9,12,11,9,18,14,6,7,13,23,43,49,31,13,9,8,12,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,7,4,22,31,45
Cholina,502839,744,26,3495,3,4,7,9,11,15,16,16,16,21,21,21,25,26,11,1478,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,3,2,7,8,3,3,6,2,4,4,1,6,4,5,2,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,13,11
Jívová,503142,592,10,1689,5,5,5,8,8,9,9,9,9,9,9,10,10,10,2,338,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6,6,6,7,5,6,3,1,0,0,2,7,7,10,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,2
Kožušany-Tážaly,503304,872,25,2867,11,11,12,15,19,22,18,19,21,21,22,22,25,25,10,1147,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6,12,12,13,4,6,4,6,5,6,9,7,1,2,5,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,8,14,10
Žitovlice,503410,183,4,2186,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,2186,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Litovel,503444,9738,250,2567,98,91,105,123,130,137,137,142,140,161,173,198,229,250,139,1427,1,0,12,19,12,27,60,89,81,60,33,24,22,12,15,24,39,58,84,35,37,56,59,31,24,38,36,40,69,68,44,28,29,17,6,10,8,3,4,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,6,2,21,36,64,78,139
Luká,503622,871,41,4707,6,5,9,7,9,12,13,12,12,16,23,30,38,41,30,3444,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5,8,4,6,5,1,15,12,0,0,2,5,2,9,5,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,11,30
Lutín,503657,3246,126,3882,60,50,55,67,75,86,82,82,84,99,107,107,117,126,56,1725,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16,9,20,13,12,19,21,23,14,17,34,35,11,17,13,23,8,13,12,4,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,8,18,26,32,54,56
Majetín,503738,1198,53,4424,13,16,20,20,20,28,31,33,35,38,43,46,53,53,24,2003,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5,5,5,11,6,2,4,2,2,6,16,16,24,12,6,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,7,25,24
Kostelec (TC),503916,602,8,1329,1,1,1,1,1,2,2,2,3,4,5,6,8,8,6,997,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,14,19,2,7,8,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
Mladeč,504246,751,15,1997,3,1,2,4,6,11,13,14,14,13,14,15,15,15,3,399,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7,4,3,3,1,3,5,2,3,7,4,0,2,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,12,3
Dřenice,504301,402,16,3980,7,7,5,5,6,7,7,6,6,7,9,11,12,16,10,2488,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2,1,0,10,2,0,3,5,5,4,5,6,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,10
Náklo,504441,1514,57,3765,21,21,28,32,32,36,34,36,35,30,39,43,51,57,30,1982,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3,3,11,13,9,21,11,10,4,4,2,11,15,14,9,7,8,7,5,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,16,20,30
Náměšť na Hané,504505,2107,77,3654,28,27,27,31,37,45,49,50,53,63,68,71,75,77,33,1566,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7,9,27,30,9,6,19,7,3,1,11,14,20,25,12,3,3,6,13,10,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,21,9,17,32,33
Paseka,504785,1297,35,2699,15,24,23,24,25,24,25,25,28,30,31,32,35,35,20,1542,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,18,9,8,2,6,10,3,1,6,5,4,2,2,16,8,10,5,8,5,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,13,15,20
Lány (CR),504807,274,6,2190,0,0,0,0,0,0,0,0,1,4,4,4,5,6,6,2190,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,1,4,11,3,0,0,3,2,4,2,7,2,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,2,1156,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1,3,5,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bítovany,505005,431,15,3480,4,4,4,5,7,8,8,6,7,8,8,11,14,15,10,2320,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8,9,4,4,2,0,1,2,0,0,2,3,2,3,5,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10
Příkazy,505013,1310,56,4275,14,15,16,21,19,20,24,25,30,37,43,52,55,56,38,2901,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6,0,6,11,9,10,11,2,6,6,8,10,8,6,10,7,7,4,2,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,6,2,13,12,38
Dolní Bezděkov,505030,231,1,433,2,1,1,1,1,1,1,1,2,0,0,0,0,1,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
Senice na Hané,505081,1796,59,3285,7,5,8,11,25,31,33,35,37,43,46,51,56,59,29,1615,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1,6,3,23,19,14,11,7,9,10,11,32,15,26,15,10,12,4,11,4,5,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,3,0,3,4,29,29
Červená Hora,505099,202,1,495,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,495,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Slatinice,505111,1622,56,3453,40,36,37,39,43,42,42,43,42,43,48,52,55,56,24,1480,2,3,1,3,3,11,7,14,16,16,12,8,3,3,4,5,3,12,24,14,22,15,2,8,6,3,8,1,7,9,6,4,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,15,28,16,24
Březová nad Svitavou,505145,1644,14,852,27,18,18,13,13,10,9,10,7,11,11,12,14,14,10,608,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6,18,9,5,4,5,3,7,3,11,13,7,29,3,10,15,12,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,34,20,8,3,10
Štěpánov,505161,3516,93,2645,37,42,44,49,57,63,66,65,63,68,74,78,87,93,40,1138,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10,13,13,14,20,10,13,6,9,4,17,18,33,19,24,22,27,16,12,9,10,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,11,26,41,40
Šternberk,505188,13440,252,1875,76,81,98,107,111,122,132,130,130,145,170,190,224,252,144,1071,7,9,14,39,36,77,84,169,142,108,77,68,34,35,45,53,43,84,105,75,59,25,41,32,93,91,69,117,131,76,95,55,44,24,23,19,8,2,1,0,1,2,0,0,0,1,1,0,2,0,1,1,2,0,1,0,0,1,1,17,24,51,82,144
