obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.
Želechovice nad Dřevnicí,500011,1869,12,642,4,6,5,6,6,6,6,6,5,7,9,9,12,12,8,428,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,29,6,18,14,1,2,3,4,8
Petrov nad Desnou,500020,1220,21,1721,11,13,13,13,19,21,24,22,21,21,21,21,21,21,3,246,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5,0,10,15,3
Libhošť,500046,1710,30,1754,15,15,16,16,20,22,24,24,25,27,27,29,30,30,12,702,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6,3,11,12,12
Krhová,500062,2019,12,594,11,12,11,10,8,8,11,8,9,10,10,11,12,12,5,248,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9,6,9,5,5
Poličná,500071,1753,13,742,2,2,2,2,3,3,4,6,7,12,12,13,13,13,9,513,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7,1,2,3,9
Bražec,500101,221,6,2715,3,3,3,3,2,3,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4,1,6,0
Doupovské Hradiště,500127,162,3,1852,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2,1,1,2,0
Kozlov (OC),500135,219,9,4110,0,0,0,0,1,3,3,4,5,7,7,8,9,9,6,2740,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,3,6
Luboměř pod Strážnou,500151,127,3,2362,3,6,6,6,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0
Město Libavá,500160,603,5,829,3,3,3,2,2,3,3,2,3,4,4,4,5,5,3,498,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3,1,3,2,3
Polná na Šumavě,500194,217,5,2304,1,1,1,1,3,3,3,4,4,4,4,5,5,5,2,922,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0,3,2
Veřovice,500259,1986,7,352,9,7,7,6,6,6,6,8,6,6,6,6,7,7,3,151,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6,9,4,2,3
Vřesina (OV),500291,2918,26,891,16,16,14,12,13,16,16,17,17,19,20,23,26,26,12,411,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,12,5,11,20,6,12,12
Olomouc,500496,100663,1432,1423,666,777,742,685,761,885,999,992,1006,1122,1168,1291,1432,1432,644,640,23,54,110,160,199,348,451,889,729,586,378,208,211,217,235,318,557,475,624,571,383,370,346,379,385,511,703,644
Bělkovice-Lašťany,500526,2309,52,2252,30,36,32,33,30,32,36,40,41,42,42,46,52,52,20,866,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,11,9,9,3,11,22,25,20
