obec,code,počet obyv.,prevalence,/100 tis.,29. 4.,30. 4.,1. 5.,2. 5.,3. 5.,4. 5.,5. 5.,6. 5.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.,12.5.
Želechovice nad Dřevnicí,500011,1869,7,375,21,18,16,12,10,10,8,10,9,9,9,8,7,7,2,107,0,0,0,1,5,2,19,14,19,17,27,8,9,2,10,9,9,7,25,29,6,18,14,1,2,3,4,11,13,8,12,4,9,15,4,4,2
Petrov nad Desnou,500020,1220,1,82,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5,0,10,15,3,2,6,2,0,2,1,0,0,0
Libhošť,500046,1710,15,877,9,9,9,8,8,9,9,9,8,9,9,9,10,15,8,468,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6,3,11,12,14,3,7,3,0,1,4,7,1,8
Krhová,500062,2019,4,198,3,3,4,4,4,4,3,4,4,4,4,4,4,4,1,50,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9,6,9,5,7,9,9,3,1,1,0,3,1,1
Poličná,500071,1753,5,285,2,3,3,3,4,4,4,4,4,4,4,4,4,5,1,57,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7,1,2,3,11,11,9,5,3,2,1,1,4,1
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4,1,6,0,4,1,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0
Kozlov (OC),500135,219,1,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,3,6,4,3,1,4,2,0,1,0,0
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,0,1,0,0,0,0,0,0,0
Město Libavá,500160,603,1,166,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3,1,3,2,3,3,3,0,0,0,2,1,0,0
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0,3,2,2,0,0,0,0,0,0,0,0
Veřovice,500259,1986,5,252,4,4,4,4,4,4,4,4,4,5,5,5,5,5,1,50,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6,9,4,2,4,7,6,2,1,5,0,2,0,1
Vřesina (OV),500291,2918,8,274,2,1,1,1,1,1,1,2,4,5,5,5,7,8,8,274,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,12,5,11,20,6,12,13,6,6,5,7,3,1,1,0,8
