obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.
Želechovice nad Dřevnicí,500011,1869,19,1017,5,6,10,10,13,13,14,13,14,16,16,17,18,19,7,375,0,0,1,1,5,11,15,21,16,18,21,7,6,3,12,7
Petrov nad Desnou,500020,1220,5,410,2,3,4,3,3,3,3,3,3,3,5,5,5,5,2,164,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2
Libhošť,500046,1710,7,409,3,4,4,4,4,4,4,3,5,5,6,6,7,7,4,234,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4
Krhová,500062,2019,6,297,4,4,4,4,6,6,5,3,4,4,5,5,5,6,4,198,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4
Poličná,500071,1753,21,1198,10,10,12,14,16,14,13,12,12,18,18,18,20,21,11,627,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0
Kozlov (OC),500135,219,3,1370,1,1,1,1,2,2,2,1,1,2,2,3,3,3,2,913,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Město Libavá,500160,603,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0
Polná na Šumavě,500194,217,3,1382,2,2,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0
Veřovice,500259,1986,7,352,3,3,3,4,5,5,5,6,7,6,6,6,6,7,4,201,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4
Vřesina (OV),500291,2918,45,1542,19,20,21,22,20,20,14,13,21,32,34,36,39,45,34,1165,3,0,8,8,8,16,10,21,16,18,6,12,2,17,9,34
Olomouc,500496,100663,698,693,276,275,367,340,366,346,343,369,419,487,564,628,646,698,404,401,23,85,131,192,230,430,638,856,681,501,260,198,196,199,284,404
Bělkovice-Lašťany,500526,2309,20,866,3,3,4,5,7,7,7,13,13,15,16,19,19,20,14,606,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14
Bílá Lhota,500623,1153,7,607,5,6,7,6,6,6,5,8,5,5,6,7,7,7,6,520,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6
Blatec,500801,642,1,156,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,156,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1
Bohuňovice (OC),500852,2549,28,1098,8,8,12,14,14,16,17,19,21,22,25,28,28,28,11,432,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11
Bouzov,500861,1502,5,333,1,1,0,0,1,1,2,3,4,5,5,5,5,5,3,200,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3
Bystročice,500879,819,4,488,2,2,2,2,2,2,3,3,3,3,3,4,4,4,1,122,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1
Dlouhá Loučka (OC),501476,2004,12,599,10,11,11,11,9,7,7,9,10,9,9,11,12,12,7,349,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7
Dolany (OC),501646,2782,22,791,6,6,8,7,12,12,12,15,15,18,20,22,22,22,13,467,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13
Drahanovice,501751,1743,12,688,0,0,4,5,6,6,6,8,9,10,10,12,12,12,6,344,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6
Dub nad Moravou,501794,1645,12,729,16,16,16,14,16,16,15,13,13,11,11,12,12,12,2,122,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2
Grygov,501841,1539,8,520,6,6,6,6,5,5,5,5,5,7,7,8,8,8,3,195,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3
Hlubočky,502146,4246,23,542,8,8,14,13,15,15,13,15,17,18,19,20,21,23,13,306,0,0,1,2,9,22,20,31,23,24,8,5,8,7,10,13
Hněvotín,502235,1851,9,486,4,3,3,2,2,2,2,5,7,7,8,9,9,9,7,378,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7
Hnojice,502405,634,7,1104,0,0,0,0,0,0,0,3,5,5,7,7,7,7,7,1104,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7
Horka nad Moravou,502545,2499,26,1040,2,1,5,5,9,9,10,10,13,19,23,24,25,26,16,640,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,16
Cholina,502839,744,1,134,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0
Jívová,503142,592,16,2703,2,2,5,5,9,10,12,15,15,15,15,15,15,16,4,676,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4
Kožušany-Tážaly,503304,872,10,1147,5,5,5,5,6,6,6,1,2,3,6,7,7,10,9,1032,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9
Žitovlice,503410,183,2,1093,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,546,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1
Litovel,503444,9738,38,390,19,20,24,26,24,25,24,22,26,34,36,37,38,38,23,236,1,1,11,19,12,26,66,89,79,62,26,25,21,12,16,23
Luká,503622,871,11,1263,2,2,2,3,5,5,6,6,6,6,8,9,9,11,5,574,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5
Lutín,503657,3246,23,709,10,10,17,15,13,12,11,14,16,19,22,21,22,23,13,400,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13
Majetín,503738,1198,7,584,6,6,7,6,7,6,5,2,3,6,7,7,7,7,5,417,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,5
Kostelec (TC),503916,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0
Mladeč,504246,751,13,1731,2,1,3,3,6,6,7,7,10,10,12,12,13,13,6,799,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6
Dřenice,504301,402,3,746,2,3,3,2,2,2,2,2,2,2,2,1,3,3,2,498,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2
Náklo,504441,1514,8,528,9,9,9,6,8,8,8,8,7,6,9,8,8,8,3,198,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3
