obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.
Želechovice nad Dřevnicí,500011,1869,28,1498,19,14,13,15,11,12,10,12,13,19,25,28,28,28,18,963,0,0,1,1,5,11,14,21,14,17,24,8,5,4,10,8,8,9,39,12,9,18
Petrov nad Desnou,500020,1220,9,738,11,9,9,10,7,2,2,2,3,5,5,7,9,9,7,574,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2,6,5,11,7,2,7
Libhošť,500046,1710,14,819,13,13,12,13,11,11,12,11,12,13,13,13,14,14,3,175,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4,1,7,19,8,8,3
Krhová,500062,2019,18,892,18,17,19,20,20,19,16,14,15,16,17,18,18,18,6,297,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3,15,27,12,11,10,6
Poličná,500071,1753,10,570,29,24,24,25,23,21,19,11,10,10,10,10,10,10,0,0,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10,5,9,20,17,5,0
Bražec,500101,221,10,4525,0,0,0,0,2,3,3,4,4,4,5,6,10,10,7,3167,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7
Doupovské Hradiště,500127,162,4,2469,3,2,2,2,1,2,2,2,2,2,3,4,4,4,2,1235,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,2
Kozlov (OC),500135,219,1,457,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,457,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,0,2,0,0,1
Luboměř pod Strážnou,500151,127,1,787,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
Město Libavá,500160,603,4,663,2,4,4,4,3,3,3,3,3,4,4,4,4,4,1,166,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1
Polná na Šumavě,500194,217,6,2765,0,0,0,1,1,1,2,2,2,2,2,2,6,6,4,1843,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4
Veřovice,500259,1986,13,655,14,14,14,16,12,12,10,7,9,10,10,13,13,13,6,302,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14,20,12,5,6
Vřesina (OV),500291,2918,21,720,38,34,35,35,27,22,18,14,14,17,20,21,21,21,8,274,3,0,7,9,6,17,9,22,16,19,4,13,3,17,9,28,22,51,63,27,12,8
Olomouc,500496,100663,804,799,604,624,653,674,632,600,531,486,542,623,708,749,804,804,363,361,24,84,132,195,226,429,605,812,704,531,287,197,200,197,260,379,451,520,781,373,405,363
Bělkovice-Lašťany,500526,2309,19,823,19,20,21,21,15,14,12,9,8,10,16,17,19,19,11,476,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12,13,15,13,8,11
Bílá Lhota,500623,1153,15,1301,4,3,4,5,7,6,5,5,6,9,10,12,15,15,10,867,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6,3,6,2,5,10
Blatec,500801,642,8,1246,11,9,11,10,8,5,5,4,7,7,8,8,8,8,5,779,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0,2,3,17,8,3,5
Bohuňovice (OC),500852,2549,36,1412,29,28,33,34,38,31,27,23,26,31,33,35,36,36,13,510,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14,17,17,19,18,21,13
Bouzov,500861,1502,22,1465,11,13,15,16,16,17,14,16,17,18,19,20,22,22,9,599,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8,6,17,8,12,9
Bystročice,500879,819,2,244,2,2,2,2,2,2,0,1,1,1,1,1,2,2,2,244,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2,4,2,0,2
Dlouhá Loučka (OC),501476,2004,20,998,17,20,21,22,18,15,13,11,10,15,15,15,20,20,11,549,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3,2,8,17,10,11
Dolany (OC),501646,2782,26,935,23,22,24,20,20,16,16,15,19,19,21,25,26,26,15,539,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9,12,12,19,34,16,9,15
Drahanovice,501751,1743,16,918,12,10,11,11,9,8,6,5,6,11,12,12,16,16,11,631,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,2,3,17,5,6,11
Dub nad Moravou,501794,1645,34,2067,13,14,17,18,19,25,24,25,27,30,31,33,34,34,11,669,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3,10,16,10,19,11
Grygov,501841,1539,3,195,14,13,11,11,7,7,3,3,3,3,3,3,3,3,0,0,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5,13,11,8,4,0
Hlubočky,502146,4246,38,895,32,33,34,33,35,33,31,28,29,33,37,37,38,38,15,353,0,0,1,2,9,22,18,30,23,27,8,4,8,6,10,12,17,26,38,20,24,15
Hněvotín,502235,1851,21,1135,10,17,17,20,17,20,16,14,14,16,18,20,21,21,8,432,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7,4,4,10,6,18,8
Hnojice,502405,634,3,473,3,3,3,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0
Horka nad Moravou,502545,2499,26,1040,14,21,23,27,23,22,16,17,17,17,21,22,26,26,14,560,0,2,3,6,1,5,15,17,14,29,13,5,12,0,8,16,9,11,11,9,18,14
Cholina,502839,744,7,941,12,12,10,9,5,5,5,5,5,6,6,6,7,7,3,403,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,4,2,7,8,3,3
Jívová,503142,592,9,1520,5,7,10,10,9,9,8,8,8,8,8,9,9,9,3,507,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6,6,6,7,5,6,3
Kožušany-Tážaly,503304,872,14,1606,9,11,11,11,10,10,10,10,11,13,13,13,14,14,4,459,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6,12,12,13,4,6,4
Žitovlice,503410,183,3,1639,3,1,1,1,1,1,2,1,3,3,3,3,3,3,2,1093,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2
Litovel,503444,9738,98,1006,46,48,54,60,60,56,49,44,54,67,77,92,98,98,57,585,1,0,12,19,12,26,60,88,81,60,33,24,22,12,15,24,39,57,84,35,37,57
Luká,503622,871,17,1952,6,6,7,6,3,3,3,3,3,6,6,6,17,17,14,1607,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5,8,4,6,5,1,14
Lutín,503657,3246,35,1078,17,20,21,22,22,20,20,17,22,26,29,33,35,35,19,585,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16,9,20,13,12,19
Majetín,503738,1198,5,417,8,8,8,8,6,2,2,1,1,2,3,5,5,5,4,334,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5,5,5,11,6,2,4
Kostelec (TC),503916,602,4,664,1,1,1,1,1,2,2,1,1,2,3,3,4,4,3,498,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,1,2,3,1,1,3
Mladeč,504246,751,7,932,2,3,2,2,2,1,2,2,2,4,4,6,7,7,5,666,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7,4,3,3,1,2,5
Dřenice,504301,402,2,498,6,2,2,1,1,0,0,0,0,1,1,2,2,2,2,498,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2,1,0,10,2,0,2
Náklo,504441,1514,33,2180,20,25,24,25,25,26,26,25,31,31,32,32,33,33,9,594,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3,3,11,13,9,21,9
Náměšť na Hané,504505,2107,24,1139,18,14,14,14,14,12,7,8,9,18,21,23,24,24,18,854,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7,8,26,28,9,6,18
Paseka,504785,1297,12,925,7,9,12,12,15,14,14,11,11,11,11,12,12,12,3,231,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,18,9,8,2,6,10,3
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3,1,0,0,1
Třibřichy,504921,299,0,0,6,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,1,4,11,3,0,0
Dvakačovice,504955,173,8,4624,4,4,5,6,9,8,8,8,8,8,8,8,8,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1,3,5,0
