code,obec,date_2,date_1,date_0,value_2,value_1,value_0,týdenní přírůstek na 100 tis. obyvatel,počet obyv.,dnes,1.9.,2.9.,3.9.,4.9.,5.9.,6.9.,7.9.,8.9.,9.9.,10.9.,11.9.,12.9.,13.9.,14.9.,15.9.,16.9.,17.9.,18.9.,19.9.,20.9.,21.9.,22.9.,23.9.,24.9.,25.9.,26.9.,27.9.,28.9.,29.9.,30.9.,1.10.,2.10.,3.10.,4.10.,5.10.,6.10.,7.10.,8.10.,9.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,1.11.,2.11.,3.11.,4.11.,5.11.,6.11.,7.11.,8.11.,9.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.
500011,Želechovice nad Dřevnicí,19.11.,20.11.,21.11.,10,10,8,"428,0",1 869,"428,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","53,5","53,5","53,5","53,5","53,5","53,5","53,5","53,5","53,5","53,5","53,5","53,5","53,5","267,5","214,0","267,5","267,5","267,5","321,0","321,0","107,0","214,0","535,0","588,6","588,6","535,0","856,1","1 016,6","1 016,6","749,1","749,1","802,6","909,6","642,1","749,1","856,1","909,6","1 123,6","1 123,6","1 177,1","1 177,1","963,1","856,1","802,6","749,1","856,1","695,6","695,6","909,6","963,1","1 016,6","909,6","963,1","963,1","1 444,6","1 444,6","1 391,1","1 284,1","1 284,1","1 123,6","1 123,6","695,6","428,0","535,0","535,0","428,0"
500020,Petrov nad Desnou,19.11.,20.11.,21.11.,4,3,3,"245,9",1 220,"245,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","82,0","82,0","82,0","82,0","82,0","82,0","82,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","82,0","245,9","245,9","327,9","327,9","409,8","409,8","327,9","163,9","327,9","245,9","245,9","163,9","245,9","327,9","327,9","245,9","327,9","327,9","327,9","409,8","327,9","409,8","327,9","327,9","409,8","409,8","245,9","327,9","245,9","245,9","163,9","82,0","163,9","163,9","163,9","245,9","409,8","409,8","409,8","327,9","327,9","409,8","327,9","245,9","245,9"
500046,Libhošť,19.11.,20.11.,21.11.,12,9,8,"467,8",1 710,"467,8","0,0","0,0","0,0","0,0","0,0","0,0","58,5","58,5","58,5","233,9","233,9","233,9","292,4","233,9","233,9","233,9","117,0","117,0","117,0","58,5","58,5","58,5","58,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","117,0","117,0","117,0","117,0","175,4","175,4","175,4","58,5","58,5","175,4","233,9","233,9","467,8","526,3","584,8","643,3","526,3","584,8","584,8","409,4","409,4","350,9","526,3","584,8","643,3","760,2","818,7","818,7","818,7","935,7","877,2","760,2","701,8","760,2","818,7","818,7","643,3","760,2","701,8","701,8","526,3","467,8"
500062,Krhová,19.11.,20.11.,21.11.,7,4,6,"297,2",2 019,"297,2","0,0","49,5","49,5","49,5","49,5","49,5","49,5","49,5","0,0","49,5","49,5","49,5","49,5","49,5","49,5","99,1","99,1","99,1","99,1","99,1","99,1","99,1","49,5","0,0","49,5","49,5","49,5","49,5","49,5","49,5","49,5","49,5","49,5","49,5","49,5","49,5","49,5","247,6","297,2","445,8","544,8","693,4","693,4","792,5","842,0","842,0","891,5","842,0","742,9","792,5","1 040,1","990,6","1 238,2","1 386,8","1 634,5","1 634,5","1 684,0","1 684,0","1 535,4","1 436,4","1 238,2","1 287,8","1 337,3","1 337,3","1 188,7","1 188,7","990,6","891,5","693,4","643,9","594,4","495,3","445,8","544,8","495,3","396,2","396,2","396,2","297,2","346,7","198,1","297,2"
500071,Poličná,19.11.,20.11.,21.11.,5,7,6,"342,3",1 753,"342,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","57,0","114,1","114,1","114,1","114,1","114,1","114,1","57,0","0,0","0,0","0,0","57,0","57,0","57,0","114,1","114,1","114,1","114,1","57,0","57,0","114,1","114,1","228,2","228,2","228,2","228,2","228,2","228,2","228,2","171,1","285,2","342,3","342,3","342,3","855,7","1 026,8","969,8","969,8","969,8","1 026,8","1 140,9","684,5","513,4","798,6","912,7","969,8","969,8","1 140,9","1 426,1","1 825,4","1 654,3","1 426,1","1 483,2","1 540,2","1 255,0","1 026,8","570,5","456,4","513,4","399,3","399,3","399,3","228,2","285,2","399,3","342,3"
500101,Bražec,19.11.,20.11.,21.11.,0,0,0,"0,0",221,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","452,5","452,5","452,5","452,5","452,5","452,5","452,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","452,5","452,5","452,5","452,5","452,5","452,5","452,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
500127,Doupovské Hradiště,19.11.,20.11.,21.11.,0,0,0,"0,0",162,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","617,3","617,3","617,3","617,3","617,3","617,3","617,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","617,3","617,3","1 234,6","1 234,6","1 234,6","1 234,6","1 234,6","617,3","1 234,6","617,3","617,3","2 469,1","2 469,1","2 469,1","3 086,4","2 469,1","3 703,7","3 703,7","1 851,9","1 851,9","1 851,9","1 234,6","1 234,6","0,0","0,0","0,0"
500135,Kozlov (OC),19.11.,20.11.,21.11.,0,0,0,"0,0",219,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","456,6","456,6","456,6","456,6","456,6","456,6","913,2","456,6","913,2","1 369,9","1 369,9","1 369,9","1 826,5","1 369,9","1 369,9","913,2","456,6","456,6","456,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
500151,Luboměř pod Strážnou,19.11.,20.11.,21.11.,0,0,0,"0,0",127,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","787,4","787,4","787,4","787,4","787,4","787,4","787,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
500160,Město Libavá,19.11.,20.11.,21.11.,0,0,0,"0,0",603,"0,0","0,0","165,8","165,8","165,8","165,8","165,8","165,8","165,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","165,8","165,8","165,8","165,8","165,8","165,8","165,8","0,0","663,3","663,3","663,3","663,3","663,3","829,2","829,2","331,7","331,7","331,7","331,7","331,7","165,8","497,5","663,3","663,3","663,3","663,3","829,2","829,2","663,3","497,5","497,5","497,5","497,5","331,7","331,7","331,7","497,5","497,5","497,5","497,5","497,5","829,2","663,3","331,7","331,7","331,7","331,7","331,7","0,0","0,0","0,0","0,0"
500194,Polná na Šumavě,19.11.,20.11.,21.11.,0,0,0,"0,0",217,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","460,8","460,8","460,8","460,8","460,8","460,8","460,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","460,8","460,8","921,7","921,7","921,7","921,7","921,7","460,8","460,8","0,0","0,0","0,0","0,0"
500259,Veřovice,19.11.,20.11.,21.11.,11,15,17,"856,0",1 986,"856,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","100,7","100,7","100,7","100,7","100,7","100,7","100,7","0,0","0,0","50,4","50,4","100,7","151,1","151,1","201,4","201,4","453,2","453,2","402,8","402,8","402,8","352,5","352,5","100,7","100,7","100,7","50,4","100,7","201,4","251,8","201,4","201,4","251,8","251,8","302,1","251,8","302,1","402,8","402,8","352,5","352,5","302,1","251,8","151,1","50,4","50,4","50,4","201,4","151,1","352,5","453,2","553,9","604,2","604,2","654,6","704,9","654,6","553,9","553,9","553,9","654,6","453,2","503,5","553,9","755,3","856,0"
500291,Vřesina (OV),19.11.,20.11.,21.11.,9,10,14,"479,8",2 918,"479,8","0,0","34,3","102,8","102,8","102,8","102,8","102,8","102,8","68,5","0,0","0,0","0,0","0,0","68,5","68,5","102,8","102,8","205,6","239,9","274,2","239,9","308,4","308,4","377,0","308,4","308,4","274,2","239,9","171,4","171,4","102,8","205,6","205,6","274,2","377,0","377,0","582,6","582,6","616,9","582,6","548,3","445,5","479,8","342,7","411,2","308,4","308,4","342,7","445,5","411,2","411,2","479,8","651,1","753,9","719,7","651,1","753,9","719,7","788,2","582,6","548,3","548,3","616,9","548,3","651,1","514,1","651,1","651,1","616,9","582,6","548,3","377,0","342,7","171,4","137,1","205,6","137,1","137,1","171,4","308,4","342,7","479,8"
