code,obec,počet obyv.
554979,Abertamy,939
581291,Adamov (BK),4 507
535826,Adamov (CB),963
531367,Adamov (KH),125
547786,Adršpach,503
598925,Albrechtice (KI),3 842
547981,Albrechtice (UO),455
576077,Albrechtice nad Orlicí,978
549258,Albrechtice nad Vltavou,918
563528,Albrechtice v Jizerských horách,349
568741,Albrechtičky,705
506761,Alojzov,259
551929,Andělská Hora (BR),371
538001,Andělská Hora (KV),370
573426,Anenská Studánka,173
586030,Archlebov,882
509388,Arneštovice,85
586854,Arnolec,174
562343,Arnoltice,407
554499,Aš,13 182
569828,Babice (HK),185
552356,Babice (OC),451
537241,Babice (PT),133
538043,Babice (PY),1 265
590274,Babice (TR),194
592013,Babice (UH),1 825
582794,Babice nad Svitavou,1 333
582808,Babice u Rosic,756
553433,Babylon,325
561118,Bácovice,90
553701,Bačalky,165
576085,Bačetín,392
590282,Bačice,190
546194,Bačkov,122
544833,Bačkovice,96
535427,Bakov nad Jizerou,5 175
595217,Baliny,119
563251,Balkova Lhota,140
572560,Banín,320
592021,Bánov,2 106
562726,Báňovice,110
593729,Bantice,284
569836,Barchov (HK),312
574724,Barchov (PA),267
533173,Barchovice,247
599212,Bartošovice,1 737
576093,Bartošovice v Orlických horách,201
548260,Bartoušov,158
588300,Bařice-Velké Těšany,478
598011,Baška,3 924
572667,Bašnice,207
538051,Bašť,2 816
586862,Batelov,2 362
579041,Batňovice,775
550809,Bavorov,1 600
584304,Bavory,407
534421,Bavoryně,344
566756,Bdeněves,720
565423,Bdín,65
536156,Bečice (CB),106
563366,Bečice (TA),79
567043,Bečov,1 407
554995,Bečov nad Teplou,942
533181,Bečváry,1 036
589268,Bedihošť,1 068
562548,Bednárec,119
561053,Bednáreček,181
581313,Bedřichov (BK),233
563536,Bedřichov (JN),363
541842,Běhařov,224
593737,Běhařovice,373
572675,Běchary,268
564575,Bechlín,1 269
552054,Bechyně,5 016
573566,Bělá (HB),218
512974,Bělá (OP),661
561126,Bělá (PE),51
576972,Bělá (SM),274
553441,Bělá nad Radbuzou,1 751
572586,Bělá nad Svitavou,501
535443,Bělá pod Bezdězem,4 792
523917,Bělá pod Pradědem,1 770
505391,Bělá u Jevíčka,355
550817,Bělčice,986
581321,Běleč (BI),191
535010,Běleč (KD),326
560448,Běleč (TA),203
569852,Běleč nad Orlicí,355
500526,Bělkovice-Lašťany,2 309
532070,Běloky,184
512231,Bělotín,1 838
588318,Bělov,317
533190,Bělušice (KO),311
567051,Bělušice (MO),216
569861,Benátky (HK),121
577774,Benátky (SY),378
535451,Benátky nad Jizerou,7 459
576981,Benecko,1 096
581330,Benešov (BK),650
529303,Benešov (BN),16 758
545406,Benešov nad Černou,1 458
562351,Benešov nad Ploučnicí,3 682
576999,Benešov u Semil,854
560723,Benešovice,210
590304,Benetice,191
512281,Beňov,677
531111,Bernardov,190
532568,Bernartice (BN),234
524891,Bernartice (JE),861
549266,Bernartice (PI),1 312
579050,Bernartice (TU),924
568481,Bernartice nad Odrou,1 000
531057,Beroun,19 641
537021,Běrunice,835
532088,Beřovice,381
545414,Besednice,816
553760,Běstovice,440
571181,Běstvina,536
555797,Běšiny,815
531073,Běštín,320
574309,Bezděčí u Trnávky,188
598895,Bezdědovice,368
548430,Bezděkov (HB),241
555801,Bezděkov (KT),918
574741,Bezděkov (PA),313
541095,Bezděkov (RO),144
573884,Bezděkov nad Metují,587
529672,Bezděkov pod Třemšínem,142
561398,Bezděz,347
560740,Bezdružice,938
593745,Bezkov,212
